Date;Time UTC;Latitude;Longitude;Depth;Depth Type;Magnitude Type;Magnitude;Region Name;Last Update;Eqid;
2014-10-26;10:45:32;-10.59;-74.12;131; ;Mw;5.7;CENTRAL PERU;2014-10-26 19:53;405832;
2014-10-26;09:07:25;-10.48;112.66;40;f;mb;5.0;SOUTH OF JAVA, INDONESIA;2014-10-26 19:53;405824;
2014-10-26;08:56:41;-10.28;112.75;30;f;mb;5.0;SOUTH OF JAVA, INDONESIA;2014-10-26 19:52;405822;
2014-10-26;05:54:47;64.60;-17.32;4; ;Mw;5.4;ICELAND;2014-10-27 07:38;405806;
2014-10-25;21:12:21;-19.19;169.14;161; ;mb;5.0;VANUATU;2014-10-26 07:43;405731;
2014-10-24;23:43:15;38.92;21.13;1;f;Mw;5.3;GREECE;2014-10-25 06:59;405605;
2014-10-24;12:38:58;27.79;57.38;30;f;mb;5.2;SOUTHERN IRAN;2014-10-24 13:08;405566;
2014-10-24;11:21:20;-44.38;-82.41;3; ;Mw;5.1;WEST CHILE RISE;2014-10-24 12:50;405564;
2014-10-24;07:16:39;-33.96;-72.48;10; ;mb;5.2;OFFSHORE O'HIGGINS, CHILE;2014-10-24 09:19;405540;
2014-10-24;02:23:48;1.47;126.49;60; ;Mw;5.0;MOLUCCA SEA;2014-10-24 07:44;405520;
2014-10-23;23:38:52;-34.02;-72.15;10; ;Mw;5.1;OFFSHORE O'HIGGINS, CHILE;2014-10-24 07:42;405504;
2014-10-23;12:18:33;-33.29;-179.25;48; ;Mw;5.4;SOUTH OF KERMADEC ISLANDS;2014-10-23 15:03;405440;
2014-10-23;06:59:21;1.75;127.34;110; ;mb;5.2;HALMAHERA, INDONESIA;2014-10-23 11:13;405411;
2014-10-22;21:56:57;15.02;-45.01;10; ;mb;5.1;NORTHERN MID-ATLANTIC RIDGE;2014-10-23 06:32;405346;
2014-10-22;12:38:23;-55.39;-28.00;20; ;mb;5.0;SOUTH SANDWICH ISLANDS REGION;2014-10-22 14:18;405287;
2014-10-22;10:16:19;51.65;-176.94;46; ;mb;5.2;ANDREANOF ISLANDS, ALEUTIAN IS.;2014-10-22 12:41;405270;
2014-10-22;00:15:18;27.49;128.50;48; ;Mw;5.8;RYUKYU ISLANDS, JAPAN;2014-10-22 06:36;405230;
2014-10-21;23:01:17;-63.47;169.76;2; ;mb;5.4;BALLENY ISLANDS REGION;2014-10-22 06:35;405221;
2014-10-21;08:36:40;64.63;-17.15;10; ;Mw;5.4;ICELAND;2014-10-21 09:02;405126;
2014-10-20;19:33:22;0.72;-77.98;10; ;Mw;5.7;COLOMBIA-ECUADOR BORDER REGION;2014-10-21 09:03;405042;
2014-10-20;16:34:22;-15.47;-173.28;10; ;mb;5.3;TONGA;2014-10-21 06:54;405031;
2014-10-20;14:53:03;8.56;-39.39;10;f;Mw;5.0;CENTRAL MID-ATLANTIC RIDGE;2014-10-21 06:51;405020;
2014-10-20;07:58:51;-62.03;161.19;2; ;Mw;5.7;BALLENY ISLANDS REGION;2014-10-20 11:40;404980;
2014-10-19;20:06:14;8.74;-39.41;10;f;Mw;5.3;CENTRAL MID-ATLANTIC RIDGE;2014-10-20 10:54;404928;
2014-10-19;19:51:12;8.84;-39.53;10;f;Mw;5.3;CENTRAL MID-ATLANTIC RIDGE;2014-10-20 14:04;404931;
2014-10-19;19:38:37;-3.38;150.89;2; ;Mw;5.9;NEW IRELAND REGION, P.N.G.;2014-10-20 11:12;404922;
2014-10-19;18:58:33;-3.39;151.06;10; ;mb;5.2;NEW IRELAND REGION, P.N.G.;2014-10-19 21:29;404920;
2014-10-19;18:14:30;14.22;124.64;47; ;mb;5.1;CATANDUANES, PHILIPPINES;2014-10-19 21:30;404918;
2014-10-18;17:23:56;-46.85;33.42;10;f;mb;5.0;PRINCE EDWARD ISLANDS REGION;2014-10-21 14:08;404813;
2014-10-18;15:46:54;-25.37;176.17;33; ;M ;5.1;SOUTH OF FIJI ISLANDS;2014-10-24 03:40;405527;
2014-10-18;13:59:39;6.92;92.25;10;f;mb;5.0;NICOBAR ISLANDS, INDIA REGION;2014-10-18 21:30;404782;
2014-10-18;09:40:53;-33.19;-178.79;10;f;mb;5.0;SOUTH OF KERMADEC ISLANDS;2014-10-18 21:41;404762;
2014-10-18;09:40:13;64.79;-17.35;4; ;Mw;5.3;ICELAND;2014-10-20 06:19;404761;
2014-10-18;08:02:37;-5.76;104.18;84; ;mb;5.1;SOUTHERN SUMATRA, INDONESIA;2014-10-18 10:08;404752;
2014-10-17;17:41:35;29.73;128.53;44; ;mb;5.0;NORTHWEST OF RYUKYU ISLANDS;2014-10-18 06:43;404688;
2014-10-17;14:50:59;-19.27;-175.72;200; ;mb;5.1;TONGA;2014-10-18 06:48;404654;
2014-10-17;09:26:01;-6.60;107.14;155; ;Mw;5.2;JAVA, INDONESIA;2014-10-17 11:00;404617;
2014-10-16;17:08:18;5.58;126.50;50;f;mb;5.0;MINDANAO, PHILIPPINES;2014-10-17 06:22;404505;
2014-10-16;09:24:29;-15.22;-173.52;2; ;mb;5.0;TONGA;2014-10-16 15:09;404471;
2014-10-16;08:34:48;3.89;93.40;10; ;Mw;5.4;OFF W COAST OF NORTHERN SUMATRA;2014-10-16 15:08;404453;
2014-10-16;02:11:13;-45.85;-14.18;10;f;mb;5.1;SOUTHERN MID-ATLANTIC RIDGE;2014-10-16 02:27;404413;
2014-10-16;00:56:30;1.09;97.26;20;f;mb;5.1;NIAS REGION, INDONESIA;2014-10-16 06:35;404409;
2014-10-15;23:53:01;31.81;140.43;50;f;Mw;5.5;IZU ISLANDS, JAPAN REGION;2014-10-16 06:34;404398;
2014-10-15;18:32:21;-3.11;128.11;55; ;mb;5.0;SERAM, INDONESIA;2014-10-16 06:29;404369;
2014-10-15;13:35:54;32.56;47.84;10; ;Mw;5.8;IRAN-IRAQ BORDER REGION;2014-10-15 14:24;404338;
2014-10-15;11:16:34;64.61;-18.19;10; ;Mw;5.5;ICELAND;2014-10-16 06:39;404324;
2014-10-15;08:44:48;44.13;149.25;10; ;mb;5.0;KURIL ISLANDS;2014-10-15 13:06;404309;
2014-10-14;22:52:11;26.34;127.36;50;f;Mw;5.3;RYUKYU ISLANDS, JAPAN;2014-10-15 06:24;404253;
2014-10-14;18:36:08;7.60;94.37;2; ;mb;5.0;NICOBAR ISLANDS, INDIA REGION;2014-10-15 06:21;404224;
2014-10-14;18:08:47;40.99;143.15;32; ;mb;5.1;OFF EAST COAST OF HONSHU, JAPAN;2014-10-15 06:20;404220;
2014-10-14;09:34:03;-24.82;-176.90;131; ;mb;5.0;SOUTH OF FIJI ISLANDS;2014-10-14 11:05;404180;
2014-10-14;09:16:41;-33.66;-72.01;10; ;Mw;5.0;OFFSHORE VALPARAISO, CHILE;2014-10-14 11:04;404175;
2014-10-14;08:35:18;-30.20;-177.36;2; ;mb;5.2;KERMADEC ISLANDS, NEW ZEALAND;2014-10-14 09:27;404169;
2014-10-14;04:12:30;-34.94;-179.89;30; ;mb;6.1;SOUTH OF KERMADEC ISLANDS;2014-10-14 06:59;404143;
2014-10-14;04:01:32;12.38;-88.20;35;f;mb;5.0;NEAR COAST OF NICARAGUA;2014-10-14 05:11;404149;
2014-10-14;03:51:36;12.72;-87.88;50;f;Mw;7.3;NEAR COAST OF NICARAGUA;2014-10-14 12:42;404134;
2014-10-14;01:08:13;-26.21;-178.42;375; ;M ;5.0;SOUTH OF FIJI ISLANDS;2014-10-14 01:21;404120;
2014-10-13;22:05:39;-6.81;129.75;155; ;mb;5.3;BANDA SEA;2014-10-14 07:40;404102;
2014-10-13;15:14:27;-15.33;-73.49;100; ;Mw;5.4;SOUTHERN PERU;2014-10-14 07:13;404060;
2014-10-13;05:13:43;-46.28;166.06;10; ;Mw;5.7;OFF W. COAST OF S. ISLAND, N.Z.;2014-10-13 08:18;403985;
2014-10-13;04:58:24;5.28;-82.68;2; ;Mw;5.0;SOUTH OF PANAMA;2014-10-13 11:04;403984;
2014-10-13;03:21:23;-32.45;-111.27;1; ;mb;5.0;SOUTHERN EAST PACIFIC RISE;2014-10-13 07:10;403979;
2014-10-12;23:39:22;-5.33;152.10;48; ;mb;5.0;NEW BRITAIN REGION, P.N.G.;2014-10-13 07:05;403966;
2014-10-12;23:27:02;-31.58;76.90;10;f;Mw;5.2;MID-INDIAN RIDGE;2014-10-13 12:18;403956;
2014-10-12;19:54:49;-5.44;152.11;60; ;mb;5.1;NEW BRITAIN REGION, P.N.G.;2014-10-13 07:03;403938;
2014-10-12;19:41:53;-5.42;152.16;51; ;mb;5.1;NEW BRITAIN REGION, P.N.G.;2014-10-12 21:15;403936;
2014-10-12;19:03:59;-5.40;152.20;55; ;mb;5.1;NEW BRITAIN REGION, P.N.G.;2014-10-12 19:44;403929;
2014-10-12;17:07:48;-22.14;-11.92;10;f;mb;5.4;SOUTHERN MID-ATLANTIC RIDGE;2014-10-12 19:39;403919;
2014-10-12;08:43:44;64.62;-17.67;10; ;mb;5.0;ICELAND;2014-10-12 09:42;403884;
2014-10-12;05:40:44;57.30;-33.51;10; ;Mw;5.5;REYKJANES RIDGE;2014-10-13 11:11;403858;
2014-10-12;05:17:37;57.35;-33.44;10;f;Mw;5.4;REYKJANES RIDGE;2014-10-13 11:11;403854;
2014-10-12;03:32:46;12.87;93.91;137; ;Mw;5.1;ANDAMAN ISLANDS, INDIA REGION;2014-10-13 11:38;403846;
2014-10-11;16:46:03;16.25;-95.57;40; ;Mw;5.5;OAXACA, MEXICO;2014-10-14 07:49;403797;
2014-10-11;05:20:35;40.99;143.23;20; ;Mw;5.5;OFF EAST COAST OF HONSHU, JAPAN;2014-10-11 14:33;403727;
2014-10-11;04:40:07;-6.63;129.90;175; ;mb;5.0;BANDA SEA;2014-10-11 14:32;403721;
2014-10-11;02:35:45;41.07;143.16;10; ;Mw;6.0;HOKKAIDO, JAPAN REGION;2014-10-11 18:40;403710;
2014-10-10;18:59:01;-32.09;-110.77;10;f;Mw;5.4;SOUTHERN EAST PACIFIC RISE;2014-10-11 14:19;403664;
2014-10-10;17:12:28;-32.76;-111.53;10;f;Mw;5.2;SOUTHERN EAST PACIFIC RISE;2014-10-11 14:17;403649;
2014-10-10;16:22:59;-5.55;154.45;160; ;mb;5.0;BOUGAINVILLE REGION, P.N.G.;2014-10-11 14:13;403639;
2014-10-10;07:33:07;44.20;149.12;24; ;mb;5.2;KURIL ISLANDS;2014-10-10 09:41;403576;
2014-10-10;05:10:16;53.23;-35.39;10; ;Mw;5.0;REYKJANES RIDGE;2014-10-10 09:29;403556;
2014-10-10;04:07:51;-32.21;-110.79;10; ;Mw;5.6;SOUTHERN EAST PACIFIC RISE;2014-10-10 08:29;403546;
2014-10-09;20:59:58;-31.91;-111.34;4; ;Mw;5.7;EASTER ISLAND REGION;2014-10-13 07:02;403513;
2014-10-09;19:20:06;20.23;120.36;10; ;mb;5.1;PHILIPPINE ISLANDS REGION;2014-10-10 08:20;403480;
2014-10-09;11:34:52;-22.21;179.50;567; ;mb;5.0;SOUTH OF FIJI ISLANDS;2014-10-09 14:53;403437;
2014-10-09;08:14:24;-32.80;-111.63;10;f;Mw;5.6;SOUTHERN EAST PACIFIC RISE;2014-10-09 12:47;403423;
2014-10-09;03:19:37;-32.24;-110.90;10;f;mb;5.2;SOUTHERN EAST PACIFIC RISE;2014-10-09 07:21;403401;
2014-10-09;02:32:07;-32.23;-111.03;10;f;Mw;6.5;SOUTHERN EAST PACIFIC RISE;2014-10-09 07:19;403395;
2014-10-09;02:14:32;-32.08;-110.83;10;f;Mw;7.1;SOUTHERN EAST PACIFIC RISE;2014-10-09 11:39;403389;
2014-10-08;03:04:10;30.28;-41.88;10;f;Mw;5.6;NORTHERN MID-ATLANTIC RIDGE;2014-10-08 09:56;403260;
2014-10-08;02:40:54;23.89;-108.40;2; ;Mw;6.0;GULF OF CALIFORNIA;2014-10-08 06:12;403254;
2014-10-07;18:08:09;23.61;121.70;30; ;mb;5.0;TAIWAN;2014-10-08 06:54;403210;
2014-10-07;15:00:06;18.84;146.84;60; ;mb;5.0;PAGAN REG., N. MARIANA ISLANDS;2014-10-08 06:33;403197;
2014-10-07;13:49:41;23.45;100.69;10; ;Mw;6.1;YUNNAN, CHINA;2014-10-07 14:51;403186;
2014-10-07;12:33:22;-20.03;-71.02;8; ;Mw;5.2;OFF COAST OF TARAPACA, CHILE;2014-10-07 14:33;403178;
2014-10-07;10:22:32;64.60;-17.26;10; ;Mw;5.5;ICELAND;2014-10-07 13:31;403160;
2014-10-07;05:09:10;-19.65;-69.47;109; ;Mw;5.4;TARAPACA, CHILE;2014-10-07 12:09;403125;
2014-10-06;14:04:06;15.46;147.12;10;f;Mw;5.7;MARIANA ISLANDS REGION;2014-10-07 07:39;403053;
2014-10-06;12:03:40;-31.20;-68.38;90; ;mb;5.0;SAN JUAN, ARGENTINA;2014-10-06 15:16;403043;
2014-10-06;03:27:00;-40.11;46.13;10;f;Mw;5.1;SOUTHWEST INDIAN RIDGE;2014-10-06 08:00;402987;
2014-10-06;01:14:32;-38.43;176.40;117; ;Mw;5.1;NORTH ISLAND OF NEW ZEALAND;2014-10-06 07:09;402970;
2014-10-05;17:16:47;-19.69;-176.15;2; ;Mw;5.4;FIJI REGION;2014-10-06 07:07;402935;
2014-10-05;14:52:38;-1.35;132.44;40; ;mb;5.4;PAPUA, INDONESIA;2014-10-05 17:05;402924;
2014-10-05;07:24:41;-49.70;125.87;1; ;mb;5.4;WESTERN INDIAN-ANTARCTIC RIDGE;2014-10-05 09:09;402876;
2014-10-04;21:18:02;1.60;126.56;2; ;mb;5.1;MOLUCCA SEA;2014-10-05 09:33;402822;
2014-10-04;19:16:37;17.54;-94.64;140; ;Mw;5.6;VERACRUZ, MEXICO;2014-10-05 09:12;402813;
2014-10-04;17:38:45;11.01;126.08;90; ;mb;5.2;PHILIPPINE ISLANDS REGION;2014-10-04 18:08;402806;
2014-10-04;04:59:34;41.11;47.93;6;f;mb;5.0;AZERBAIJAN;2014-10-06 07:17;402732;
2014-10-04;00:33:59;44.63;148.02;96; ;mb;5.2;KURIL ISLANDS;2014-10-04 05:21;402703;
2014-10-03;22:20:46;34.38;26.30;20;f;Mw;5.1;CRETE, GREECE;2014-10-06 07:20;402689;
2014-10-03;18:28:30;-20.95;-174.32;35; ;Mw;5.3;TONGA;2014-10-04 05:37;402657;
2014-10-03;18:28:23;-21.03;-173.77;10; ;M ;5.3;TONGA;2014-10-03 18:39;402659;
2014-10-03;15:02:33;-23.44;-176.56;1; ;mb;5.1;SOUTH OF FIJI ISLANDS;2014-10-03 15:24;402632;
2014-10-03;12:49:21;71.69;121.31;10; ;M ;5.0;NORTHWESTERN SAKHA, RUSSIA;2014-10-03 12:59;402620;
2014-10-03;08:05:47;11.35;122.32;30;f;Mw;5.5;PANAY, PHILIPPINES;2014-10-03 13:55;402595;
2014-10-03;05:37:18;4.74;-82.66;10; ;Mw;5.1;SOUTH OF PANAMA;2014-10-03 07:01;402572;
2014-10-03;00:57:30;40.21;142.69;30; ;Mw;5.6;NEAR EAST COAST OF HONSHU, JAPAN;2014-10-03 07:00;402538;
2014-10-02;15:56:32;36.41;97.86;10; ;Mw;5.1;NORTHERN QINGHAI, CHINA;2014-10-03 06:51;402475;
2014-10-02;12:57:06;52.38;158.05;153; ;Mw;5.7;NEAR EAST COAST OF KAMCHATKA;2014-10-02 13:50;402451;
2014-10-02;07:02:04;-20.95;-174.26;4; ;mb;5.1;TONGA;2014-10-02 09:14;402419;
2014-10-02;00:13:38;-21.16;-174.39;2; ;mb;5.0;TONGA;2014-10-02 07:06;402387;
2014-10-01;19:20:12;31.49;-41.12;10;f;Mw;5.4;NORTHERN MID-ATLANTIC RIDGE;2014-10-02 07:08;402356;
2014-10-01;03:38:54;-5.97;149.45;60; ;Mw;6.0;NEW BRITAIN REGION, P.N.G.;2014-10-01 07:51;402234;
2014-10-01;02:41:01;52.25;151.85;540; ;Mw;5.2;SEA OF OKHOTSK;2014-10-01 07:15;402220;
2014-10-01;01:23:31;28.42;102.89;10; ;Mw;5.3;WESTERN SICHUAN, CHINA;2014-10-01 07:16;402212;
2014-09-30;22:34:27;-17.83;-178.55;575; ;mb;5.5;FIJI REGION;2014-10-01 07:14;402193;
2014-09-30;19:23:51;-4.15;153.14;14; ;mb;5.2;NEW IRELAND REGION, P.N.G.;2014-10-01 07:03;402169;
2014-09-30;16:45:58;1.49;67.76;8; ;Mw;5.5;CARLSBERG RIDGE;2014-10-01 07:00;402143;
2014-09-30;13:46:26;-6.25;147.71;46; ;Mw;5.3;EASTERN NEW GUINEA REG., P.N.G.;2014-09-30 15:27;402125;
2014-09-29;13:43:03;64.62;-17.39;10; ;Mw;5.5;ICELAND;2014-09-29 14:27;401990;
2014-09-29;01:38:09;41.13;47.94;12;f;mb;5.4;AZERBAIJAN;2014-09-29 06:44;401919;
2014-09-29;01:05:36;42.07;144.45;10; ;mb;5.0;HOKKAIDO, JAPAN REGION;2014-09-29 02:00;401918;
2014-09-28;15:16:38;-18.08;-178.30;622; ;mb;5.3;FIJI REGION;2014-09-28 16:22;401873;
2014-09-28;08:46:31;-35.54;-73.03;2; ;mb;5.2;OFFSHORE MAULE, CHILE;2014-09-28 11:47;401833;
2014-09-28;06:23:35;-19.20;-176.57;10; ;Mw;5.7;FIJI REGION;2014-09-29 13:49;401815;
2014-09-27;22:49:00;36.40;69.93;2; ;mb;5.1;HINDU KUSH REGION, AFGHANISTAN;2014-09-28 07:25;401780;
2014-09-27;14:39:25;-6.40;104.54;54; ;mb;5.0;SUNDA STRAIT, INDONESIA;2014-09-27 16:08;401743;
2014-09-27;03:53:10;62.02;-149.88;52; ;mb;5.1;CENTRAL ALASKA;2014-09-27 06:58;401699;
2014-09-26;20:34:16;-6.55;146.80;50; ;mb;5.2;EASTERN NEW GUINEA REG., P.N.G.;2014-09-26 22:05;401664;
2014-09-26;18:29:11;3.96;126.82;60; ;mb;5.1;KEPULAUAN TALAUD, INDONESIA;2014-09-26 22:04;401659;
2014-09-26;16:49:31;64.66;-17.55;10; ;Mw;5.0;ICELAND;2014-09-29 06:50;401644;
2014-09-26;16:16:05;13.75;124.47;60; ;mb;5.0;CATANDUANES, PHILIPPINES;2014-09-26 16:43;401637;
2014-09-26;04:21:23;12.63;95.18;10; ;Mw;5.5;ANDAMAN ISLANDS, INDIA REGION;2014-09-26 07:08;401547;
2014-09-26;03:55:35;-6.46;146.81;10;f;Mw;5.3;EASTERN NEW GUINEA REG., P.N.G.;2014-09-26 07:07;401540;
2014-09-25;19:00:00;-56.11;-27.61;129; ;mb;5.0;SOUTH SANDWICH ISLANDS REGION;2014-09-26 06:57;401481;
2014-09-25;17:51:17;61.97;-151.79;102; ;Mw;6.2;SOUTHERN ALASKA;2014-09-25 18:10;401460;
2014-09-25;10:55:09;18.89;145.49;228; ;mb;5.0;PAGAN REG., N. MARIANA ISLANDS;2014-09-25 14:15;401412;
2014-09-25;10:35:02;22.76;121.39;10; ;Mw;5.2;TAIWAN REGION;2014-09-25 14:14;401410;
2014-09-25;09:13:51;-9.54;156.40;15; ;mb;6.0;SOLOMON ISLANDS;2014-09-25 09:50;401393;
2014-09-25;06:16:12;27.34;65.77;28; ;mb;5.2;PAKISTAN;2014-09-25 06:48;401363;
2014-09-25;05:00:05;64.60;-17.45;1; ;Mw;5.2;ICELAND;2014-09-29 06:49;401351;
2014-09-25;02:31:55;27.46;65.92;20;f;mb;5.4;PAKISTAN;2014-09-25 03:02;401331;
2014-09-24;13:30:57;37.56;141.38;56; ;Mw;5.1;NEAR EAST COAST OF HONSHU, JAPAN;2014-09-24 14:44;401264;
2014-09-24;12:45:48;37.60;141.32;56; ;Mw;5.2;NEAR EAST COAST OF HONSHU, JAPAN;2014-09-24 14:44;401257;
2014-09-24;11:16:12;-23.79;-66.47;186; ;Mw;6.2;JUJUY, ARGENTINA;2014-09-24 14:42;401246;
2014-09-24;04:43:27;11.61;-88.80;10;f;Mw;5.3;OFF COAST OF CENTRAL AMERICA;2014-09-24 07:19;401211;
2014-09-24;03:59:31;52.91;158.89;81; ;Mw;5.5;NEAR EAST COAST OF KAMCHATKA;2014-09-29 06:39;401205;
2014-09-23;19:18:26;53.15;-35.19;10; ;Mw;5.5;REYKJANES RIDGE;2014-09-24 07:15;401154;
2014-09-23;15:24:01;-5.39;151.78;60; ;Mw;5.4;NEW BRITAIN REGION, P.N.G.;2014-09-24 07:21;401124;
2014-09-23;10:22:20;0.17;120.01;60; ;Mw;5.3;MINAHASA, SULAWESI, INDONESIA;2014-09-23 13:56;401094;
2014-09-23;04:33:59;64.92;-17.22;2; ;Mw;5.1;ICELAND;2014-09-29 06:47;401942;
2014-09-22;18:35:48;-44.54;-82.08;20;f;Mw;5.0;WEST CHILE RISE;2014-09-23 06:54;401010;
2014-09-22;16:15:53;-20.39;-174.07;2; ;mb;5.1;TONGA;2014-09-23 06:52;400999;
2014-09-22;16:01:41;-56.08;-27.84;105; ;Mw;5.8;SOUTH SANDWICH ISLANDS REGION;2014-09-23 06:51;400989;
2014-09-22;14:41:22;-40.55;175.97;35; ;Mw;5.3;NORTH ISLAND OF NEW ZEALAND;2014-09-23 06:50;400981;
2014-09-21;17:32:05;27.99;139.64;497; ;mb;5.3;BONIN ISLANDS, JAPAN REGION;2014-09-21 18:42;400882;
2014-09-21;15:45:24;-26.85;-114.35;33; ;mb;5.1;EASTER ISLAND REGION;2014-09-21 18:43;400872;
2014-09-21;15:05:27;-35.83;178.66;15;f;mb;5.2;OFF E. COAST OF N. ISLAND, N.Z.;2014-09-22 06:54;400873;
2014-09-21;15:02:29;-36.09;178.38;10; ;Mw;5.3;OFF E. COAST OF N. ISLAND, N.Z.;2014-09-21 18:44;400870;
2014-09-21;10:51:47;64.60;-17.38;3; ;Mw;5.4;ICELAND;2014-09-29 06:47;400843;
2014-09-20;18:27:13;-0.72;134.43;10;f;mb;5.5;NEAR N COAST OF PAPUA, INDONESIA;2014-09-21 11:59;400755;
2014-09-20;07:15:46;-17.67;-178.71;550; ;mb;5.4;FIJI REGION;2014-09-20 18:19;400698;
2014-09-20;05:12:17;14.09;-92.36;41; ;mb;5.0;OFFSHORE GUATEMALA;2014-09-20 18:21;400692;
2014-09-20;04:26:12;6.91;125.31;30; ;mb;5.2;MINDANAO, PHILIPPINES;2014-09-20 18:23;400688;
2014-09-20;03:03:54;14.87;-93.63;45; ;Mw;5.2;OFFSHORE CHIAPAS, MEXICO;2014-09-29 06:38;400672;
2014-09-19;12:55:56;-10.96;162.05;40; ;mb;5.4;SOLOMON ISLANDS;2014-09-19 14:21;400597;
2014-09-18;14:21:49;64.87;-17.11;2; ;Mw;5.2;ICELAND;2014-09-19 07:48;400476;
2014-09-18;13:14:15;10.69;-86.27;30;f;mb;5.1;OFF COAST OF COSTA RICA;2014-09-18 15:17;400470;
2014-09-18;04:17:53;50.65;150.16;489; ;Mw;5.5;NORTHWEST OF KURIL ISLANDS;2014-09-18 07:09;400396;
2014-09-17;23:18:55;24.88;125.39;40; ;mb;5.4;SOUTHWESTERN RYUKYU ISL., JAPAN;2014-09-18 07:06;400371;
2014-09-17;10:36:47;6.56;126.99;60;f;mb;5.1;MINDANAO, PHILIPPINES;2014-09-17 13:59;400279;
2014-09-17;06:14:46;13.80;144.44;140; ;Mw;6.7;GUAM REGION;2014-09-17 07:40;400236;
2014-09-17;06:11:49;-16.03;168.01;181; ;mb;5.6;VANUATU;2014-09-17 07:12;400235;
2014-09-17;02:29:52;-4.63;102.51;67; ;mb;5.0;SOUTHERN SUMATRA, INDONESIA;2014-09-17 07:10;400216;
2014-09-16;21:34:15;64.76;-17.32;3; ;Mw;5.0;ICELAND;2014-09-17 06:59;400185;
2014-09-16;18:39:43;45.11;147.07;20; ;mb;5.2;KURIL ISLANDS;2014-09-17 07:06;400162;
2014-09-16;16:49:34;7.68;-82.36;30; ;mb;5.2;SOUTH OF PANAMA;2014-09-17 07:05;400149;
2014-09-16;13:00:19;-22.29;-179.46;580; ;mb;5.4;SOUTH OF FIJI ISLANDS;2014-09-16 13:40;400119;
2014-09-16;03:44:14;0.77;-28.40;10; ;Mw;5.0;CENTRAL MID-ATLANTIC RIDGE;2014-09-16 07:59;400057;
2014-09-16;03:28:31;36.09;139.81;60; ;Mw;5.6;EASTERN HONSHU, JAPAN;2014-09-16 06:43;400053;
2014-09-16;02:35:19;-6.33;151.81;30;f;mb;5.5;NEW BRITAIN REGION, P.N.G.;2014-09-16 06:43;400045;
2014-09-16;01:08:20;-21.03;-178.93;639; ;mb;5.2;FIJI REGION;2014-09-16 06:42;400034;
2014-09-15;21:09:07;14.34;-60.18;10; ;Mw;5.0;MARTINIQUE REGION, WINDWARD ISL.;2014-09-16 06:41;400016;
