Date;Time UTC;Latitude;Longitude;Depth;Depth Type;Magnitude Type;Magnitude;Region Name;Last Update;Eqid;
2006-12-26;15:19:46;48.33;154.84;30; ;Mw;5.9;KURIL ISLANDS                           ;2007-01-02 08:19;37736;
2006-12-26;14:53:20;21.72;120.64;40; ;mb;5.1;TAIWAN REGION                           ;2006-12-26 17:38;37733;
2006-12-26;12:40:21;21.59;120.87;10; ;M ;5.5;TAIWAN REGION                           ;2006-12-27 11:06;37761;
2006-12-26;12:34:11;22.01;120.53;2; ;Mw;6.9;TAIWAN                                  ;2007-01-02 08:13;37731;
2006-12-26;12:26:18;21.80;120.52;2; ;Mw;7.2;TAIWAN REGION                           ;2006-12-26 17:52;37728;
2006-12-26;07:28:58;-38.49;111.71;2; ;mb;5.0;SOUTHWEST OF AUSTRALIA                  ;2006-12-26 11:17;37721;
2006-12-26;01:10:56;-24.68;-177.02;33; ;mb;5.2;SOUTH OF FIJI ISLANDS                   ;2007-01-02 08:03;37927;
2006-12-25;20:00:58;42.29;76.07;10; ;Mw;5.8;KYRGYZSTAN                              ;2007-01-02 07:58;37697;
2006-12-24;19:56:53;-20.17;-174.16;33; ;mb;5.3;TONGA                                   ;2006-12-25 11:42;37665;
2006-12-24;17:39:02;-2.09;139.03;10; ;Mw;5.7;NEAR N COAST OF PAPUA, INDONESIA        ;2006-12-25 11:30;37659;
2006-12-24;14:26:18;51.74;178.84;100; ;mb;5.0;RAT ISLANDS, ALEUTIAN ISLANDS           ;2006-12-25 11:19;37652;
2006-12-24;09:46:25;-5.23;144.88;68; ;mb;5.3;NEW GUINEA, PAPUA NEW GUINEA            ;2006-12-24 11:16;37643;
2006-12-24;08:01:03;-6.75;116.51;515; ;mb;5.2;BALI SEA                                ;2006-12-24 11:07;37637;
2006-12-24;07:27:58;-11.94;-77.82;42; ;mb;5.0;NEAR COAST OF CENTRAL PERU              ;2006-12-24 11:07;37635;
2006-12-24;05:07:36;-4.48;153.09;60; ;mb;5.7;NEW IRELAND REGION, P.N.G.              ;2006-12-24 10:43;37631;
2006-12-24;01:58:35;39.90;74.43;60; ;mb;5.0;SOUTHERN XINJIANG, CHINA                ;2006-12-24 10:24;37629;
2006-12-23;22:59:45;-6.71;105.68;80; ;mb;5.6;SUNDA STRAIT, INDONESIA                 ;2006-12-24 10:02;37625;
2006-12-23;17:56:55;47.40;154.65;2; ;mb;5.0;KURIL ISLANDS                           ;2006-12-24 09:50;37622;
2006-12-23;17:28:25;24.82;122.35;10; ;mb;5.2;TAIWAN REGION                           ;2006-12-24 09:45;37620;
2006-12-23;17:02:48;-9.98;160.38;100; ;mb;5.0;SOLOMON ISLANDS                         ;2006-12-24 09:39;37617;
2006-12-23;10:54:44;-2.73;134.14;10; ;mb;5.3;NEAR N COAST OF PAPUA, INDONESIA        ;2006-12-23 18:30;37609;
2006-12-23;01:53:25;-54.39;158.90;33; ;mb;5.0;MACQUARIE ISLAND REGION                 ;2006-12-23 18:17;37605;
2006-12-22;19:50:45;10.67;92.46;40; ;Mw;6.2;ANDAMAN ISLANDS, INDIA REGION           ;2006-12-23 12:55;37598;
2006-12-22;13:51:52;-17.61;-178.62;546; ;mb;5.3;FIJI REGION                             ;2006-12-22 14:37;37581;
2006-12-22;11:06:07;3.31;125.45;178;;M ;5.1;KEPULAUAN SANGIHE, INDONESIA;2009-09-07 12:26;142593;
2006-12-21;18:30:52;39.41;23.55;10; ;Mw;5.2;AEGEAN SEA                              ;2006-12-22 09:34;37540;
2006-12-20;23:55:56;13.29;125.85;33; ;Mw;5.5;PHILIPPINE ISLANDS REGION               ;2006-12-21 07:32;37514;
2006-12-20;23:18:24;47.60;154.44;50; ;M ;5.0;KURIL ISLANDS                           ;2006-12-22 08:17;37516;
2006-12-19;19:58:29;-20.90;-174.44;33; ;mb;5.2;TONGA                                   ;2006-12-20 07:40;37475;
2006-12-19;19:39:18;17.26;120.19;33; ;mb;5.2;LUZON, PHILIPPINES                      ;2006-12-20 07:38;37476;
2006-12-19;12:48:15;2.57;98.10;68; ;mb;5.3;NORTHERN SUMATRA, INDONESIA             ;2006-12-19 15:06;37464;
2006-12-19;05:05:04;18.28;146.93;33; ;mb;5.0;PAGAN REG., N. MARIANA ISLANDS          ;2006-12-19 07:32;37449;
2006-12-18;23:46:14;-6.46;154.24;33; ;mb;5.0;BOUGAINVILLE REGION, P.N.G.             ;2006-12-19 07:22;37451;
2006-12-18;16:59:38;13.51;145.81;45;f;mb;5.3;GUAM REGION                             ;2006-12-19 07:16;37439;
2006-12-17;21:39:13;0.73;99.72;10; ;Mw;5.8;NORTHERN SUMATRA, INDONESIA             ;2006-12-18 06:36;37412;
2006-12-17;21:10:20;4.90;95.04;30; ;mb;5.8;NORTHERN SUMATRA, INDONESIA             ;2006-12-17 21:49;37410;
2006-12-17;12:51:13;-21.28;-174.54;60; ;mb;5.9;TONGA                                   ;2006-12-17 17:27;37402;
2006-12-17;12:40:11;-21.28;-174.32;29; ;mb;5.0;TONGA                                   ;2006-12-17 17:22;37403;
2006-12-17;09:04:21;-0.28;125.06;50; ;mb;5.0;MOLUCCA SEA                             ;2006-12-17 12:24;37399;
2006-12-15;23:57:14;-35.05;-105.30;33; ;Mw;5.8;SOUTHERN EAST PACIFIC RISE              ;2006-12-18 08:00;37426;
2006-12-15;22:58:11;38.85;72.65;117; ;mb;5.1;TAJIKISTAN                              ;2006-12-16 08:13;37350;
2006-12-15;17:01:09;46.63;153.08;10; ;mb;5.4;KURIL ISLANDS                           ;2006-12-15 17:57;37365;
2006-12-15;16:59:01;46.49;153.04;10; ;mb;5.7;KURIL ISLANDS                           ;2006-12-15 17:41;37366;
2006-12-15;12:58:58;15.90;-60.70;55;f;mb;5.0;GUADELOUPE REGION, LEEWARD ISL.         ;2006-12-18 11:20;37330;
2006-12-14;10:46:27;47.55;152.97;59; ;mb;5.0;KURIL ISLANDS                           ;2006-12-14 15:26;37303;
2006-12-14;07:42:59;47.11;152.57;10;f;mb;5.2;KURIL ISLANDS                           ;2006-12-14 08:20;37299;
2006-12-13;17:02:18;20.95;119.85;30; ;mb;5.0;PHILIPPINE ISLANDS REGION               ;2006-12-14 07:28;37288;
2006-12-13;14:04:38;10.12;140.54;40; ;mb;5.0;STATE OF YAP, MICRONESIA                ;2006-12-14 07:24;37284;
2006-12-13;11:40:55;46.19;154.53;19; ;mb;5.1;EAST OF KURIL ISLANDS                   ;2006-12-13 12:49;37280;
2006-12-13;05:21:31;5.50;94.73;30; ;mb;5.0;NORTHERN SUMATRA, INDONESIA             ;2006-12-13 07:54;37274;
2006-12-13;02:11:06;46.21;153.10;2; ;mb;5.2;KURIL ISLANDS                           ;2006-12-13 07:54;37269;
2006-12-13;01:57:42;46.35;152.96;10; ;mb;5.3;KURIL ISLANDS                           ;2006-12-13 07:48;37267;
2006-12-12;23:08:35;-41.41;-86.02;10; ;M ;5.5;WEST CHILE RISE                         ;2006-12-14 15:52;37309;
2006-12-12;22:32:06;46.35;153.11;20; ;mb;5.1;KURIL ISLANDS                           ;2006-12-13 07:34;37264;
2006-12-12;15:48:00;3.79;124.76;200; ;Mw;6.2;CELEBES SEA                             ;2006-12-12 19:42;37253;
2006-12-12;09:37:36;6.47;126.00;92; ;mb;5.0;MINDANAO, PHILIPPINES                   ;2006-12-12 13:45;37242;
2006-12-11;23:26:35;2.65;128.44;49; ;mb;5.0;HALMAHERA, INDONESIA                    ;2006-12-12 07:36;37220;
2006-12-11;09:24:31;21.94;142.95;33; ;mb;5.5;MARIANA ISLANDS REGION                  ;2006-12-11 14:08;37203;
2006-12-11;09:08:43;55.77;110.21;2; ;mb;5.0;LAKE BAYKAL REGION, RUSSIA              ;2006-12-11 10:54;37202;
2006-12-11;07:46:37;48.16;154.63;10; ;mb;5.3;KURIL ISLANDS                           ;2006-12-11 08:10;37198;
2006-12-10;15:28:10;29.94;130.43;50;f;Mw;5.7;RYUKYU ISLANDS, JAPAN                   ;2006-12-10 20:05;37181;
2006-12-10;03:18:21;10.11;140.38;10; ;mb;5.3;STATE OF YAP, MICRONESIA                ;2006-12-10 09:42;37155;
2006-12-09;17:11:48;52.68;160.62;2; ;mb;5.3;OFF EAST COAST OF KAMCHATKA             ;2006-12-10 08:53;37142;
2006-12-09;14:48:51;47.40;147.18;383; ;mb;5.8;NORTHWEST OF KURIL ISLANDS              ;2006-12-09 15:20;37138;
2006-12-09;09:24:45;5.03;94.77;30; ;mb;5.5;NORTHERN SUMATRA, INDONESIA             ;2006-12-09 13:12;37128;
2006-12-08;19:24:55;-20.36;-174.05;10;f;mb;5.2;TONGA                                   ;2006-12-09 07:45;37109;
2006-12-08;02:34:33;46.22;154.30;20; ;mb;5.0;EAST OF KURIL ISLANDS                   ;2006-12-08 08:03;37075;
2006-12-08;01:59:28;40.37;53.04;40; ;mb;5.0;TURKMENISTAN                            ;2006-12-08 06:50;37073;
2006-12-07;20:44:10;-16.48;-172.55;33; ;mb;5.5;SAMOA ISLANDS REGION                    ;2006-12-08 07:49;37059;
2006-12-07;19:10:18;46.12;154.23;2; ;mb;6.4;EAST OF KURIL ISLANDS                   ;2006-12-07 19:43;37054;
2006-12-07;11:01:29;-6.06;154.19;40;f;mb;5.2;BOUGAINVILLE REGION, P.N.G.             ;2006-12-07 12:06;37037;
2006-12-07;06:34:58;-8.79;126.61;40;f;mb;5.6;EAST TIMOR REGION                       ;2006-12-07 08:16;37030;
2006-12-07;05:36:37;25.94;128.36;40; ;mb;5.0;RYUKYU ISLANDS, JAPAN                   ;2006-12-07 08:06;37028;
2006-12-06;20:39:47;-53.93;158.92;10; ;mb;5.8;MACQUARIE ISLAND REGION                 ;2006-12-07 07:42;37014;
2006-12-06;19:16:35;1.15;132.35;30;f;mb;5.0;PAPUA REGION, INDONESIA                 ;2006-12-07 07:40;37009;
2006-12-06;14:04:49;42.24;144.68;40;f;mb;5.1;HOKKAIDO, JAPAN REGION                  ;2006-12-06 15:15;36997;
2006-12-06;12:06:39;4.99;96.31;40; ;mb;5.1;NORTHERN SUMATRA, INDONESIA             ;2006-12-06 13:02;36994;
2006-12-06;04:52:06;-7.08;144.50;30;f;mb;5.2;NEAR S COAST OF NEW GUINEA, PNG.        ;2006-12-06 07:57;36976;
2006-12-06;03:26:06;9.60;122.46;60;f;mb;5.1;NEGROS, PHILIPPINES                     ;2006-12-06 07:50;36967;
2006-12-05;20:14:37;-35.26;-103.53;33; ;Mw;5.8;SOUTHEAST OF EASTER ISLAND              ;2006-12-06 07:41;36968;
2006-12-05;15:58:54;11.32;-86.47;40; ;mb;5.1;NEAR COAST OF NICARAGUA                 ;2006-12-06 07:33;36952;
2006-12-05;09:34:30;46.61;152.55;60; ;mb;5.0;KURIL ISLANDS                           ;2006-12-05 10:28;36925;
2006-12-05;08:38:25;-18.23;172.43;33; ;mb;5.3;VANUATU REGION                          ;2006-12-05 10:15;36923;
2006-12-05;04:36:28;21.22;93.60;60; ;mb;5.0;MYANMAR                                 ;2006-12-05 07:43;36917;
2006-12-05;03:48:16;2.61;126.77;60; ;mb;5.1;MOLUCCA SEA                             ;2006-12-05 07:41;36915;
2006-12-05;02:10:09;21.81;143.16;300; ;mb;5.0;MARIANA ISLANDS REGION                  ;2006-12-05 07:38;36914;
2006-12-04;09:14:02;55.78;109.93;10; ;mb;5.2;LAKE BAYKAL REGION, RUSSIA              ;2006-12-04 10:43;36894;
2006-12-03;20:52:19;14.10;-91.28;100; ;Mw;5.9;GUATEMALA                               ;2006-12-04 09:02;36881;
2006-12-03;11:59:19;42.15;69.23;;;ML;5.2;CENTRAL KAZAKHSTAN                      ;2006-12-03 13:04;36878;
2006-12-03;10:53:45;-50.63;162.30;10; ;M ;5.7;AUCKLAND ISLANDS, N.Z. REGION           ;2006-12-04 17:52;36904;
2006-12-03;08:19:49;-0.57;-19.69;10; ;Mw;5.6;CENTRAL MID-ATLANTIC RIDGE              ;2006-12-04 08:54;36875;
2006-12-03;04:52:34;52.63;159.91;50; ;mb;5.3;OFF EAST COAST OF KAMCHATKA             ;2006-12-04 08:37;36865;
2006-12-03;00:10:30;0.25;126.78;60; ;mb;5.2;MOLUCCA SEA                             ;2006-12-04 08:23;36867;
2006-12-02;23:36:11;46.20;154.56;2; ;mb;5.1;EAST OF KURIL ISLANDS                   ;2006-12-04 08:22;36861;
2006-12-02;20:51:56;22.17;143.09;60; ;mb;5.0;VOLCANO ISLANDS, JAPAN REGION           ;2006-12-02 21:42;36858;
2006-12-02;16:57:53;53.79;-164.30;33; ;mb;5.0;UNIMAK ISLAND REGION, ALASKA            ;2006-12-04 08:15;36856;
2006-12-02;14:00:32;47.94;155.60;10; ;mb;5.0;EAST OF KURIL ISLANDS                   ;2006-12-04 08:11;36851;
2006-12-02;10:26:52;34.73;26.97;50; ;Mw;5.2;CRETE, GREECE                           ;2006-12-06 13:25;36843;
2006-12-02;09:52:13;-17.70;-174.34;149; ;Mw;5.8;TONGA                                   ;2006-12-04 07:59;36840;
2006-12-01;14:01:47;-8.18;118.82;50;f;Mw;6.3;SUMBAWA REGION, INDONESIA               ;2006-12-01 14:48;36817;
2006-12-01;09:23:37;-15.12;-173.98;95; ;mb;5.0;TONGA                                   ;2006-12-01 14:39;36810;
2006-12-01;03:58:21;3.50;99.16;216; ;mb;6.3;NORTHERN SUMATRA, INDONESIA             ;2006-12-01 04:49;36799;
2006-11-30;23:38:13;-29.53;-111.86;10;f;Mw;5.6;EASTER ISLAND REGION                    ;2006-12-04 09:14;36795;
2006-11-30;21:20:10;-54.05;-133.66;10;f;Mw;6.2;PACIFIC-ANTARCTIC RIDGE                 ;2006-12-01 07:44;36794;
2006-11-30;11:33:26;-21.32;-174.78;100; ;mb;5.8;TONGA                                   ;2006-11-30 13:02;36784;
2006-11-30;01:39:48;47.59;155.42;40;f;mb;5.2;EAST OF KURIL ISLANDS                   ;2006-11-30 08:04;36768;
2006-11-29;23:08:15;-25.28;179.58;500; ;mb;5.2;SOUTH OF FIJI ISLANDS                   ;2006-11-30 07:59;36766;
2006-11-29;18:08:28;-6.31;154.75;70;f;mb;5.3;BOUGAINVILLE REGION, P.N.G.             ;2006-11-30 07:47;36758;
2006-11-29;17:25:59;46.10;151.67;60;f;mb;5.0;KURIL ISLANDS                           ;2006-11-30 07:45;36756;
2006-11-29;15:38:42;53.80;-35.38;10;f;mb;5.7;REYKJANES RIDGE                         ;2006-11-29 16:17;36753;
2006-11-29;04:44:38;47.58;154.14;30; ;mb;5.2;KURIL ISLANDS                           ;2006-11-29 08:22;36733;
2006-11-29;01:32:18;2.56;128.33;60; ;Mw;6.2;HALMAHERA, INDONESIA                    ;2006-11-29 08:15;36734;
2006-11-29;00:47:55;6.03;124.41;2; ;mb;5.3;MINDANAO, PHILIPPINES                   ;2006-11-29 08:10;36724;
2006-11-28;23:32:25;-5.63;151.10;60;f;mb;5.3;NEW BRITAIN REGION, P.N.G.              ;2006-11-29 08:08;36729;
2006-11-28;20:34:23;51.57;-179.66;30; ;mb;5.1;ANDREANOF ISLANDS, ALEUTIAN IS.         ;2006-11-29 07:58;36718;
2006-11-28;20:25:03;54.25;-163.92;10; ;mb;5.2;UNIMAK ISLAND REGION, ALASKA            ;2006-11-29 07:55;36716;
2006-11-28;18:54:51;-37.90;177.16;130;f;mb;5.0;OFF E. COAST OF N. ISLAND, N.Z.         ;2006-11-29 07:53;36715;
2006-11-28;13:54:11;-7.63;107.95;93; ;mb;5.0;JAVA, INDONESIA                         ;2006-11-28 16:18;36706;
2006-11-28;10:17:40;-11.53;166.44;172; ;mb;5.2;SANTA CRUZ ISLANDS                      ;2006-11-28 13:29;36691;
2006-11-28;08:01:50;46.90;155.56;10; ;mb;5.7;EAST OF KURIL ISLANDS                   ;2006-11-28 08:29;36686;
2006-11-28;04:25:16;-14.98;167.08;300;f;mb;5.0;VANUATU                                 ;2006-11-28 07:50;36683;
2006-11-27;19:32:51;47.85;155.15;10; ;mb;5.4;EAST OF KURIL ISLANDS                   ;2006-11-28 07:41;36671;
2006-11-27;19:26:01;37.81;133.54;394; ;mb;5.0;SEA OF JAPAN                            ;2006-11-28 07:37;36670;
2006-11-27;17:31:43;-16.09;-71.98;92; ;mb;5.4;SOUTHERN PERU                           ;2006-11-28 07:30;36666;
2006-11-27;16:56:02;54.14;-164.06;53; ;mb;5.0;UNIMAK ISLAND REGION, ALASKA            ;2006-11-28 07:28;36664;
2006-11-27;10:36:10;-4.30;152.69;80; ;mb;5.2;NEW BRITAIN REGION, P.N.G.              ;2006-11-27 15:33;36656;
2006-11-26;23:25:08;-22.68;-179.63;500; ;mb;5.1;SOUTH OF FIJI ISLANDS                   ;2006-11-27 07:59;36644;
2006-11-26;17:36:24;-34.06;-179.09;138; ;mb;5.2;SOUTH OF KERMADEC ISLANDS               ;2006-11-27 07:51;36634;
2006-11-26;17:32:27;47.78;155.00;2; ;mb;5.0;EAST OF KURIL ISLANDS                   ;2006-11-27 07:49;36633;
2006-11-26;12:58:00;47.64;155.47;2; ;mb;5.1;EAST OF KURIL ISLANDS                   ;2006-11-27 07:45;36626;
2006-11-25;18:50:21;3.01;97.04;40; ;mb;5.0;NORTHERN SUMATRA, INDONESIA             ;2006-11-26 11:52;36603;
2006-11-25;15:15:17;-23.50;-175.61;33; ;mb;5.2;TONGA REGION                            ;2006-11-26 11:30;36594;
2006-11-25;12:10:24;53.67;-163.89;40; ;mb;5.2;UNIMAK ISLAND REGION, ALASKA            ;2006-11-26 10:03;36591;
2006-11-25;09:05:08;-7.06;144.47;45; ;mb;5.1;NEAR S COAST OF NEW GUINEA, PNG.        ;2006-11-26 09:30;36589;
2006-11-24;21:02:20;46.68;152.47;25;f;mb;5.4;KURIL ISLANDS                           ;2006-11-25 05:57;36576;
2006-11-24;19:55:04;-23.39;-175.65;40; ;Mw;5.6;TONGA REGION                            ;2006-11-27 08:21;36574;
2006-11-24;19:15:33;-31.41;-179.29;140; ;mb;5.1;KERMADEC ISLANDS REGION                 ;2006-11-24 21:07;36573;
2006-11-24;17:11:12;-20.83;-175.90;33; ;mb;5.0;TONGA                                   ;2006-11-24 19:15;36570;
2006-11-24;15:34:07;46.67;153.83;10; ;mb;5.8;KURIL ISLANDS                           ;2006-11-24 16:00;36562;
2006-11-24;14:57:20;51.38;157.01;139; ;mb;5.0;NEAR EAST COAST OF KAMCHATKA            ;2006-11-24 16:07;36558;
2006-11-24;12:31:10;-6.02;150.40;40; ;Mw;5.9;NEW BRITAIN REGION, P.N.G.              ;2006-11-27 08:21;36553;
2006-11-24;06:33:25;-3.72;119.16;33; ;mb;5.1;SULAWESI, INDONESIA                     ;2006-11-24 08:25;36546;
2006-11-23;22:59:28;46.14;154.60;10; ;mb;5.1;EAST OF KURIL ISLANDS                   ;2006-11-24 05:21;36537;
2006-11-23;20:04:44;47.56;154.20;10; ;mb;5.8;KURIL ISLANDS                           ;2006-11-23 20:32;36533;
2006-11-23;19:20:05;19.79;-156.14;15;f;mb;5.0;HAWAII REGION, HAWAII                   ;2006-11-23 20:41;36532;
2006-11-23;16:00:25;47.45;153.07;30; ;mb;5.2;KURIL ISLANDS                           ;2006-11-23 17:10;36527;
2006-11-23;15:09:52;47.13;155.64;10; ;mb;5.1;EAST OF KURIL ISLANDS                   ;2006-11-23 16:25;36523;
2006-11-23;13:30:23;46.06;153.62;33; ;mb;5.0;KURIL ISLANDS                           ;2006-11-23 15:30;36524;
2006-11-23;11:04:44;44.27;83.40;30; ;mb;5.4;NORTHERN XINJIANG, CHINA                ;2006-11-23 12:04;36513;
2006-11-22;23:09:38;47.75;155.40;10; ;mb;5.2;EAST OF KURIL ISLANDS                   ;2006-11-23 06:15;36498;
2006-11-22;11:15:02;44.19;146.76;30; ;mb;5.8;KURIL ISLANDS                           ;2006-11-22 13:15;36475;
2006-11-22;10:43:56;48.73;155.57;2; ;mb;5.0;KURIL ISLANDS                           ;2006-11-22 13:29;36477;
2006-11-22;10:37:30;46.40;152.98;4; ;mb;5.1;KURIL ISLANDS                           ;2006-11-22 13:33;36468;
2006-11-22;09:58:47;47.76;154.52;40; ;mb;5.0;KURIL ISLANDS                           ;2006-11-22 13:37;36465;
2006-11-22;02:41:08;46.41;154.55;10; ;mb;5.3;EAST OF KURIL ISLANDS                   ;2006-11-22 08:23;36450;
2006-11-21;23:30:04;47.06;155.68;10; ;mb;5.4;EAST OF KURIL ISLANDS                   ;2006-11-22 08:13;36447;
2006-11-21;15:46:57;45.99;154.39;2; ;mb;5.1;EAST OF KURIL ISLANDS                   ;2006-11-21 17:46;36436;
2006-11-21;09:09:52;46.46;154.42;10; ;mb;5.4;EAST OF KURIL ISLANDS                   ;2006-11-21 09:57;36421;
2006-11-21;08:32:30;-6.22;154.62;80; ;mb;5.6;BOUGAINVILLE REGION, P.N.G.             ;2006-11-21 09:52;36420;
2006-11-20;23:05:51;46.62;155.01;2; ;mb;5.1;EAST OF KURIL ISLANDS                   ;2006-11-21 08:03;36408;
2006-11-20;20:16:04;-21.08;32.98;2; ;mb;5.1;MOZAMBIQUE                              ;2006-11-21 02:42;36402;
2006-11-20;19:33:52;-40.07;-74.99;10; ;mb;5.3;OFF COAST OF LOS LAGOS, CHILE           ;2006-11-21 07:48;36419;
2006-11-20;19:17:09;47.95;154.94;30;f;mb;5.0;KURIL ISLANDS                           ;2006-11-21 07:47;36401;
2006-11-20;14:38:27;-17.57;-70.33;40;f;mb;5.8;SOUTHERN PERU                           ;2006-11-20 15:34;36390;
2006-11-20;13:48:21;46.77;152.45;33; ;mb;5.0;KURIL ISLANDS                           ;2006-11-20 14:57;36386;
2006-11-20;11:23:16;-3.93;102.84;150;f;mb;5.0;SOUTHERN SUMATRA, INDONESIA             ;2006-11-20 14:54;36384;
2006-11-20;08:22:29;46.55;153.61;2; ;mb;5.0;KURIL ISLANDS                           ;2006-11-20 10:04;36373;
2006-11-20;05:27:27;47.64;154.60;10; ;mb;5.0;KURIL ISLANDS                           ;2006-11-20 08:40;36371;
2006-11-20;01:18:15;47.21;155.19;33; ;mb;5.0;EAST OF KURIL ISLANDS                   ;2006-11-20 02:49;36365;
2006-11-20;00:45:39;46.89;153.82;10; ;mb;5.1;KURIL ISLANDS                           ;2006-11-20 08:32;36360;
2006-11-19;21:53:17;47.32;154.37;2; ;mb;5.2;KURIL ISLANDS                           ;2006-11-20 08:18;36357;
2006-11-19;21:11:28;47.99;153.91;30; ;mb;5.0;KURIL ISLANDS                           ;2006-11-20 08:27;36356;
2006-11-19;18:57:32;-4.48;-104.79;10;f;Mw;6.0;CENTRAL EAST PACIFIC RISE               ;2006-11-20 08:10;36353;
2006-11-19;17:35:55;-19.30;175.91;150;f;mb;5.0;SOUTH OF FIJI ISLANDS                   ;2006-11-20 08:08;36352;
2006-11-19;17:22:25;47.83;154.55;10; ;mb;5.0;KURIL ISLANDS                           ;2006-11-20 08:03;36351;
2006-11-19;15:16:50;46.89;154.99;10; ;mb;5.6;EAST OF KURIL ISLANDS                   ;2006-11-19 15:55;36345;
2006-11-19;09:19:45;-6.38;151.40;67; ;mb;5.1;NEW BRITAIN REGION, P.N.G.              ;2006-11-20 07:42;36331;
2006-11-19;06:59:12;19.15;-103.88;70;f;mb;5.6;COLIMA, MEXICO                          ;2006-11-19 08:05;36326;
2006-11-19;02:26:52;3.49;126.68;80; ;mb;5.0;KEPULAUAN TALAUD, INDONESIA             ;2006-11-19 07:43;36318;
2006-11-19;01:55:02;-55.58;-24.79;2; ;mb;5.7;SOUTH SANDWICH ISLANDS REGION           ;2006-11-19 07:41;36317;
2006-11-18;21:45:09;-23.51;-175.58;33; ;mb;5.0;TONGA REGION                            ;2006-11-19 07:29;36313;
2006-11-18;18:54:36;46.35;153.21;10; ;mb;5.0;KURIL ISLANDS                           ;2006-11-19 07:19;36305;
2006-11-18;13:57:53;4.77;94.83;40; ;mb;5.8;OFF W COAST OF NORTHERN SUMATRA         ;2006-11-18 19:04;36302;
2006-11-18;13:55:21;4.89;94.91;40; ;Mw;5.9;OFF W COAST OF NORTHERN SUMATRA         ;2006-11-18 18:48;36298;
2006-11-18;11:08:48;20.50;120.25;40; ;mb;5.3;PHILIPPINE ISLANDS REGION               ;2006-11-18 18:35;36292;
2006-11-18;10:05:46;11.19;-87.77;60; ;Mw;5.5;NEAR COAST OF NICARAGUA                 ;2006-11-18 18:27;36288;
2006-11-18;08:50:54;48.30;154.82;20; ;mb;5.2;KURIL ISLANDS                           ;2006-11-18 18:24;36286;
2006-11-18;05:00:38;46.91;155.22;2; ;mb;5.1;EAST OF KURIL ISLANDS                   ;2006-11-18 09:50;36279;
2006-11-18;03:11:56;47.51;155.19;10; ;mb;5.1;EAST OF KURIL ISLANDS                   ;2006-11-18 09:41;36275;
2006-11-18;02:35:32;46.98;155.66;2; ;mb;5.3;EAST OF KURIL ISLANDS                   ;2006-11-18 09:32;36271;
2006-11-18;01:22:30;-19.92;-174.41;70;f;mb;5.2;TONGA                                   ;2006-11-18 09:26;36269;
