Date;Time UTC;Latitude;Longitude;Depth;Depth Type;Magnitude Type;Magnitude;Region Name;Last Update;Eqid;
2014-02-12;11:43:11;-22.35;-68.77;108; ;Mw;5.6;ANTOFAGASTA, CHILE;2014-02-12 14:33;359284;
2014-02-12;09:19:49;36.01;82.67;10; ;Mw;6.9;SOUTHERN XINJIANG, CHINA;2014-02-12 09:41;359241;
2014-02-10;18:06:18;-8.14;124.61;15;f;Mw;5.5;KEPULAUAN ALOR, INDONESIA;2014-02-11 08:08;358970;
2014-02-09;14:56:39;-5.93;154.58;40; ;Mw;5.9;BOUGAINVILLE REGION, P.N.G.;2014-02-09 22:56;358757;
2014-02-08;19:50:38;-60.48;-45.33;30;f;mb;5.9;SCOTIA SEA;2014-02-08 23:50;358592;
2014-02-07;08:40:13;-15.03;167.34;117; ;Mw;6.5;VANUATU;2014-02-07 09:55;358320;
2014-02-05;20:52:33;-61.48;154.30;10;f;Mw;5.9;BALLENY ISLANDS REGION;2014-02-06 08:18;357983;
2014-02-03;22:36:40;-7.17;128.27;10; ;Mw;5.9;KEPULAUAN BARAT DAYA, INDONESIA;2014-02-04 07:33;357568;
2014-02-03;04:25:59;-4.92;153.86;100; ;Mw;5.7;NEW IRELAND REGION, P.N.G.;2014-02-03 15:34;357350;
2014-02-03;03:08:45;38.26;20.32;2; ;Mw;6.0;GREECE;2014-02-03 07:30;357329;
2014-02-02;09:26:33;-32.93;-177.80;10; ;Mw;6.5;SOUTH OF KERMADEC ISLANDS;2014-02-02 19:40;357162;
2014-02-01;20:00:03;-11.46;166.36;60; ;Mw;5.7;SANTA CRUZ ISLANDS;2014-02-01 23:12;357043;
2014-02-01;03:58:44;-56.87;-27.36;137; ;mb;6.1;SOUTH SANDWICH ISLANDS REGION;2014-02-01 07:48;356883;
2014-01-29;10:01:51;-18.62;-69.41;124; ;Mw;5.7;TARAPACA, CHILE;2014-01-29 15:49;356283;
2014-01-29;00:32:29;-9.53;161.23;48; ;mb;5.5;SOLOMON ISLANDS;2014-01-29 07:57;356189;
2014-01-27;16:42:38;-19.22;-63.99;605; ;Mw;5.5;CHUQUISACA, BOLIVIA;2014-01-28 08:14;355772;
2014-01-26;13:55:43;38.19;20.41;18; ;Mw;6.1;GREECE;2014-01-27 08:41;355461;
2014-01-26;05:10:26;-3.84;-80.85;2; ;mb;5.5;PERU-ECUADOR BORDER REGION;2014-01-26 08:19;355428;
2014-01-25;17:00:11;-7.94;155.94;51; ;mb;5.5;SOLOMON ISLANDS;2014-01-25 17:16;355349;
2014-01-25;05:14:22;-8.04;109.30;95; ;Mw;6.1;JAVA, INDONESIA;2014-01-25 08:06;355308;
2014-01-23;05:24:01;13.62;146.07;10; ;Mw;5.7;MARIANA ISLANDS REGION;2014-01-23 09:05;354953;
2014-01-23;04:59:53;13.45;146.12;20; ;Mw;5.9;MARIANA ISLANDS REGION;2014-01-23 09:04;354949;
2014-01-23;00:52:16;-7.17;120.30;600; ;mb;5.5;FLORES SEA;2014-01-23 08:58;354895;
2014-01-22;10:20:31;-20.42;172.53;10; ;Mw;5.5;VANUATU REGION;2014-01-22 13:22;354785;
2014-01-21;01:29:13;-15.46;-174.86;11; ;Mw;6.0;TONGA;2014-01-21 02:22;354474;
2014-01-20;02:52:45;-40.63;175.78;28;f;Mw;6.2;NORTH ISLAND OF NEW ZEALAND;2014-01-20 07:56;354258;
2014-01-16;07:33:11;51.33;-179.19;40; ;mb;5.8;ANDREANOF ISLANDS, ALEUTIAN IS.;2014-01-16 08:10;353447;
2014-01-14;14:59:34;-16.42;-173.20;2; ;mb;5.5;TONGA;2014-01-14 16:00;352963;
2014-01-13;04:01:03;18.97;-66.92;20; ;Mw;6.4;PUERTO RICO REGION;2014-01-13 08:08;352639;
2014-01-11;13:10:52;14.75;-91.94;100; ;mb;5.5;GUATEMALA;2014-01-11 15:30;352367;
2014-01-10;02:22:57;-31.27;-179.42;223; ;Mw;5.7;KERMADEC ISLANDS REGION;2014-01-10 07:46;352071;
2014-01-09;06:39:34;-11.60;166.37;50;f;Mw;5.8;SANTA CRUZ ISLANDS;2014-01-09 08:49;351906;
2014-01-08;04:22:09;-20.75;-70.55;12; ;Mw;5.6;OFFSHORE TARAPACA, CHILE;2014-01-08 08:18;351673;
2014-01-07;23:02:53;-4.55;-106.13;10; ;Mw;5.7;CENTRAL EAST PACIFIC RISE;2014-01-08 08:16;351648;
2014-01-05;03:36:40;4.58;-76.68;47; ;Mw;5.5;COLOMBIA;2014-01-06 09:47;351219;
2014-01-04;05:22:59;37.00;143.35;10; ;mb;5.5;OFF EAST COAST OF HONSHU, JAPAN;2014-01-04 12:12;351094;
2014-01-04;00:11:48;-20.64;-70.59;10; ;Mw;5.7;OFFSHORE TARAPACA, CHILE;2014-01-04 12:15;351060;
2014-01-01;16:03:31;-13.86;167.26;200; ;Mw;6.6;VANUATU;2014-01-01 16:20;350737;
2013-12-31;20:01:05;19.12;120.35;2; ;Mw;5.7;BABUYAN ISL REGION, PHILIPPINES;2013-01-01 15:50;350639;
2013-12-29;15:37:39;1.37;126.29;48; ;Mw;5.7;MOLUCCA SEA;2013-12-30 00:47;350255;
2013-12-29;12:49:18;-5.65;153.96;30; ;Mw;5.5;NEW IRELAND REGION, P.N.G.;2013-12-30 00:54;350229;
2013-12-28;19:31:28;20.75;146.66;40; ;mb;5.5;MARIANA ISLANDS REGION;2013-12-28 23:06;350086;
2013-12-28;19:06:18;-18.27;-174.42;107; ;Mw;5.9;TONGA;2013-12-28 23:09;350077;
2013-12-28;18:59:06;-1.40;-15.13;10; ;Mw;5.8;NORTH OF ASCENSION ISLAND;2013-12-28 23:12;350067;
2013-12-28;15:21:05;35.96;31.29;64; ;Mw;5.9;CYPRUS REGION;2013-01-06 10:20;350027;
2013-12-25;13:04:42;-18.17;-177.86;577; ;Mw;5.5;FIJI REGION;2013-01-06 09:20;349672;
2013-12-23;09:12:29;12.82;143.06;115; ;Mw;5.8;GUAM REGION;2013-12-23 17:02;349336;
2013-12-23;06:57:32;35.62;142.10;30; ;Mw;5.5;OFF EAST COAST OF HONSHU, JAPAN;2013-12-23 16:58;349319;
2013-12-22;10:03:09;-46.46;95.93;10;f;Mw;5.6;SOUTHEAST INDIAN RIDGE;2013-01-06 09:09;349185;
2013-12-22;07:29:03;-46.45;95.99;10; ;Mw;5.6;SOUTHEAST INDIAN RIDGE;2013-12-22 10:24;349169;
2013-12-21;06:38:31;-22.31;171.77;139; ;mb;5.6;SOUTHEAST OF LOYALTY ISLANDS;2013-12-21 07:20;348991;
2013-12-21;01:34:13;35.61;140.66;30;f;mb;5.5;NEAR EAST COAST OF HONSHU, JAPAN;2013-12-21 07:16;348960;
2013-12-19;21:34:14;-6.93;128.36;20; ;Mw;5.5;BANDA SEA;2013-12-20 08:08;348827;
2013-12-17;23:38:07;20.79;146.77;10; ;Mw;6.3;MARIANA ISLANDS REGION;2013-12-18 07:36;348522;
2013-12-17;17:02:00;-20.76;-178.69;584; ;Mw;5.7;FIJI REGION;2013-12-19 07:42;348477;
2013-12-17;12:30:00;-25.64;-70.46;62; ;Mw;5.5;ANTOFAGASTA, CHILE;2013-12-17 15:04;348444;
2013-12-16;12:07:24;-46.15;166.02;10; ;Mw;5.7;OFF W. COAST OF S. ISLAND, N.Z.;2013-12-16 13:12;348314;
2013-12-16;04:11:48;-58.82;149.10;10; ;Mw;5.6;WEST OF MACQUARIE ISLAND;2013-12-17 07:30;348247;
2013-12-13;04:45:09;13.20;-89.06;50;f;Mw;5.5;OFFSHORE EL SALVADOR;2013-12-13 07:37;347905;
2013-12-10;01:27:29;23.07;143.09;50;f;mb;5.5;VOLCANO ISLANDS, JAPAN REGION;2013-12-10 09:57;347486;
2013-12-08;17:24:54;44.50;149.17;25;f;Mw;6.1;KURIL ISLANDS;2013-12-09 07:41;347269;
2013-12-07;07:36:26;56.85;-155.22;40; ;mb;5.7;ALASKA PENINSULA;2013-12-07 08:12;347080;
2013-12-04;14:55:40;-25.48;178.31;582; ;Mw;5.7;SOUTH OF FIJI ISLANDS;2013-12-05 07:20;346729;
2013-12-03;23:58:54;6.68;126.21;75; ;Mw;5.6;MINDANAO, PHILIPPINES;2013-12-04 08:29;346638;
2013-12-02;12:18:47;-53.42;25.48;2; ;Mw;5.5;SOUTH OF AFRICA;2013-12-02 14:09;346474;
2013-12-02;02:14:58;-21.23;170.29;115; ;Mw;5.7;SOUTHEAST OF LOYALTY ISLANDS;2013-12-02 08:09;346373;
2013-12-01;06:29:59;2.09;96.87;20; ;Mw;6.0;SIMEULUE, INDONESIA;2013-12-02 09:00;346258;
2013-12-01;03:19:37;41.66;-126.94;10;f;Mw;5.5;OFF COAST OF NORTHERN CALIFORNIA;2013-12-01 07:54;346233;
2013-12-01;01:24:14;-7.00;128.46;10; ;Mw;6.5;KEPULAUAN BARAT DAYA, INDONESIA;2013-12-01 08:00;346223;
2013-11-30;19:20:16;-1.21;26.82;10; ;Mw;5.5;DEMOCRATIC REPUBLIC OF THE CONGO;2013-12-01 08:10;346195;
2013-11-29;11:52:59;-26.69;-176.13;2; ;Mw;5.5;SOUTH OF FIJI ISLANDS;2013-11-29 13:13;346017;
2013-11-28;13:51:35;29.31;51.33;10; ;Mw;5.6;SOUTHERN IRAN;2013-11-29 08:17;345874;
2013-11-25;20:06:55;-12.69;-76.18;76; ;Mw;5.5;NEAR COAST OF CENTRAL PERU;2013-11-26 08:13;345505;
2013-11-25;07:21:19;-53.95;-54.14;10; ;Mw;6.0;SOUTH ATLANTIC OCEAN;2013-11-26 08:21;345403;
2013-11-25;06:41:52;-54.44;-55.64;30; ;mb;5.5;FALKLAND ISLANDS REGION;2013-11-25 07:07;345397;
2013-11-25;06:27:08;-54.08;-55.08;2; ;Mw;6.9;FALKLAND ISLANDS REGION;2013-11-25 08:20;345391;
2013-11-25;05:56:50;45.65;151.03;40; ;Mw;5.9;KURIL ISLANDS;2013-11-25 08:20;345385;
2013-11-24;18:05:41;34.06;45.52;10;f;mb;5.6;IRAN-IRAQ BORDER REGION;2013-11-24 19:15;345302;
2013-11-24;11:10:00;-21.68;-179.30;611; ;mb;5.5;FIJI REGION;2013-11-24 13:16;345253;
2013-11-24;08:47:52;-24.31;179.31;508; ;mb;5.6;SOUTH OF FIJI ISLANDS;2013-11-24 09:19;345226;
2013-11-23;23:30:47;36.72;86.88;40; ;Mw;5.7;XINJIANG-XIZANG BORDER REGION;2013-11-25 08:30;345165;
2013-11-23;07:48:32;-17.15;-176.51;368; ;Mw;6.5;FIJI REGION;2013-11-23 08:37;345017;
2013-11-22;18:30:58;34.28;45.61;10;f;Mw;5.7;IRAN-IRAQ BORDER REGION;2013-11-25 08:32;344933;
2013-11-22;17:20:57;5.39;92.75;10; ;mb;5.6;OFF W COAST OF NORTHERN SUMATRA;2013-11-22 20:47;344922;
2013-11-22;06:51:25;34.32;45.51;10;f;Mw;5.6;IRAN-IRAQ BORDER REGION;2013-11-25 08:33;344835;
2013-11-20;10:09:19;12.42;95.19;10;f;Mw;5.5;ANDAMAN ISLANDS, INDIA REGION;2013-11-20 14:04;344561;
2013-11-19;23:18:01;-63.41;-165.31;10;f;Mw;5.8;PACIFIC-ANTARCTIC RIDGE;2013-11-20 07:35;344501;
2013-11-19;17:00:43;18.56;145.23;498; ;Mw;6.0;PAGAN REG., N. MARIANA ISLANDS;2013-11-20 07:33;344461;
2013-11-19;15:16:48;8.89;138.57;10; ;Mw;6.0;STATE OF YAP, MICRONESIA;2013-11-20 07:31;344450;
2013-11-19;13:32:55;2.71;128.43;66; ;Mw;6.1;HALMAHERA, INDONESIA;2013-11-19 15:45;344432;
2013-11-18;21:31:11;-10.08;123.77;45; ;Mw;5.8;TIMOR REGION, INDONESIA;2013-11-19 06:54;344352;
2013-11-18;19:10:45;34.33;137.06;332; ;Mw;5.7;NEAR S. COAST OF HONSHU, JAPAN;2013-11-19 06:53;344337;
2013-11-17;17:37:14;-10.30;-11.87;10; ;mb;5.6;ASCENSION ISLAND REGION;2013-11-17 20:41;344158;
2013-11-17;09:04:55;-60.36;-46.43;10;f;Mw;7.7;SCOTIA SEA;2013-11-18 08:36;344077;
2013-11-16;15:00:12;-60.34;-46.28;10;f;Mw;5.5;SCOTIA SEA;2013-11-18 08:34;343996;
2013-11-16;10:26:44;4.29;90.07;10; ;Mw;5.6;OFF W COAST OF NORTHERN SUMATRA;2013-11-16 12:28;343969;
2013-11-16;09:35:45;-60.34;-46.47;2; ;Mw;5.6;SCOTIA SEA;2013-11-18 08:34;343968;
2013-11-16;03:34:34;-60.28;-47.19;30; ;Mw;6.9;SCOTIA SEA;2013-11-16 10:21;343917;
2013-11-15;06:19:11;-32.61;-67.45;10;f;mb;5.5;MENDOZA, ARGENTINA;2013-11-15 07:29;343774;
2013-11-15;02:00:35;41.51;142.15;52; ;Mw;5.5;HOKKAIDO, JAPAN REGION;2013-11-15 15:43;343751;
2013-11-13;23:45:48;-60.31;-47.20;10;f;Mw;6.1;SCOTIA SEA;2013-11-14 07:04;343606;
2013-11-13;03:57:42;51.55;-178.91;30; ;Mw;5.8;ANDREANOF ISLANDS, ALEUTIAN IS.;2013-11-13 08:28;343485;
2013-11-12;07:03:51;54.81;162.09;50;f;Mw;6.4;NEAR EAST COAST OF KAMCHATKA;2013-11-18 08:32;343335;
2013-11-10;21:13:53;-55.00;-130.48;33; ;Mw;5.7;PACIFIC-ANTARCTIC RIDGE;2013-11-11 10:05;343171;
2013-11-09;22:37:51;35.95;140.03;69; ;mb;5.6;NEAR EAST COAST OF HONSHU, JAPAN;2013-11-10 09:10;343058;
2013-11-09;03:45:14;-12.05;167.22;15;f;Mw;5.5;SANTA CRUZ ISLANDS;2013-11-12 07:45;342954;
2013-11-08;09:51:00;-1.26;67.68;2; ;Mw;5.5;CARLSBERG RIDGE;2013-11-08 11:43;342855;
2013-11-07;16:46:35;-22.28;171.62;102; ;Mw;5.7;SOUTHEAST OF LOYALTY ISLANDS;2013-11-08 07:29;342776;
2013-11-03;11:03:40;4.68;123.41;548; ;Mw;5.9;CELEBES SEA;2013-11-03 12:24;342172;
2013-11-03;10:08:56;-19.23;-172.59;10; ;Mw;5.5;TONGA REGION;2013-11-03 12:15;342159;
2013-11-03;02:42:54;-5.89;148.75;85; ;Mw;5.7;NEW BRITAIN REGION, P.N.G.;2013-11-03 12:01;342101;
2013-11-02;19:05:59;-19.29;-172.58;20; ;Mw;5.5;TONGA REGION;2013-11-02 23:21;342049;
2013-11-02;18:53:45;-19.21;-172.59;2; ;Mw;6.2;TONGA REGION;2013-11-02 23:19;342046;
2013-11-02;15:52:47;-23.60;-112.63;10; ;Mw;6.0;EASTER ISLAND REGION;2013-11-02 23:25;342032;
2013-10-31;23:03:57;-30.29;-71.57;10; ;Mw;6.5;COQUIMBO, CHILE;2013-11-01 21:14;341817;
2013-10-31;12:02:08;23.57;121.47;10; ;Mw;6.3;TAIWAN;2013-10-31 16:24;341739;
2013-10-30;02:51:50;-35.32;-73.02;20; ;Mw;6.3;OFFSHORE MAULE, CHILE;2013-10-30 15:15;341487;
2013-10-30;02:29:12;-35.36;-73.01;15; ;Mw;5.8;OFFSHORE MAULE, CHILE;2013-10-30 07:56;341483;
2013-10-29;10:37:54;-61.77;154.65;1; ;Mw;5.9;BALLENY ISLANDS REGION;2013-10-29 12:21;341375;
2013-10-27;18:13:06;37.21;144.62;20; ;Mw;5.6;OFF EAST COAST OF HONSHU, JAPAN;2013-10-28 05:36;341148;
2013-10-25;21:51:58;-56.28;-27.46;117; ;Mw;5.8;SOUTH SANDWICH ISLANDS REGION;2013-10-30 09:32;340899;
2013-10-25;17:10:17;37.22;144.69;10;f;Mw;7.1;OFF EAST COAST OF HONSHU, JAPAN;2013-10-26 11:31;340852;
2013-10-24;20:32:40;-22.59;-176.39;80; ;Mw;5.8;SOUTH OF FIJI ISLANDS;2013-10-25 07:00;340687;
2013-10-24;19:25:11;-58.24;-12.92;20; ;Mw;6.7;EAST OF SOUTH SANDWICH ISLANDS;2013-10-25 06:58;340680;
2013-10-24;17:57:35;14.28;93.16;10;f;Mw;5.5;ANDAMAN ISLANDS, INDIA REGION;2013-10-25 06:56;340673;
2013-10-24;01:37:36;51.12;156.77;150; ;Mw;5.5;KAMCHATKA PENINSULA, RUSSIA;2013-10-24 06:58;340558;
2013-10-24;00:25:41;-31.04;-178.14;10; ;Mw;5.7;KERMADEC ISLANDS REGION;2013-10-24 06:53;340550;
2013-10-23;08:23:30;-23.12;-177.01;158; ;Mw;5.8;SOUTH OF FIJI ISLANDS;2013-10-23 09:17;340430;
2013-10-22;21:15:52;-6.34;155.00;57; ;Mw;5.5;BOUGAINVILLE REGION, P.N.G.;2013-10-23 06:58;340383;
2013-10-22;05:40:43;5.12;95.95;40; ;Mw;5.5;NORTHERN SUMATRA, INDONESIA;2013-10-30 08:30;340272;
2013-10-22;01:18:48;37.82;141.93;37; ;Mw;5.5;NEAR EAST COAST OF HONSHU, JAPAN;2013-10-22 07:02;340241;
2013-10-21;04:01:56;-22.87;-174.80;16; ;Mw;5.6;TONGA REGION;2013-10-21 06:54;340108;
2013-10-20;19:45:04;35.81;77.48;69; ;mb;5.5;KASHMIR-XINJIANG BORDER REGION;2013-10-20 20:09;340041;
2013-10-19;17:54:58;26.37;-110.17;10; ;Mw;6.5;GULF OF CALIFORNIA;2013-10-19 19:39;339867;
2013-10-17;11:13:11;-10.88;165.96;55; ;Mw;5.5;SANTA CRUZ ISLANDS;2013-10-17 13:52;339563;
2013-10-16;10:31:01;-6.45;154.99;50;f;Mw;6.8;BOUGAINVILLE REGION, P.N.G.;2013-10-16 11:43;339395;
2013-10-15;08:42:51;9.86;123.79;20;f;Mw;5.7;NEGROS- CEBU REG, PHILIPPINES;2013-10-15 10:47;339212;
2013-10-15;08:36:25;10.00;124.24;20;f;mb;5.5;LEYTE, PHILIPPINES;2013-10-15 09:28;339210;
2013-10-15;00:12:33;9.92;124.10;15;f;Mw;7.1;BOHOL, PHILIPPINES;2013-10-15 11:21;339139;
2013-10-13;17:32:46;4.04;95.96;49; ;Mw;5.6;NORTHERN SUMATRA, INDONESIA;2013-10-13 18:40;338952;
2013-10-12;20:01:38;-36.73;78.71;10;f;Mw;5.5;MID-INDIAN RIDGE;2013-10-13 06:00;338811;
2013-10-12;14:30:09;0.72;122.19;91; ;Mw;5.6;MINAHASA, SULAWESI, INDONESIA;2013-10-12 16:05;338774;
2013-10-12;13:11:54;35.56;23.31;47; ;Mw;6.4;CRETE, GREECE;2013-10-12 13:39;338758;
2013-10-12;02:10:29;10.86;-62.37;75; ;Mw;6.0;OFFSHORE SUCRE, VENEZUELA;2013-10-12 13:25;338690;
2013-10-11;21:24:57;-30.79;-178.39;132; ;Mw;6.2;KERMADEC ISLANDS, NEW ZEALAND;2013-10-12 07:11;338664;
2013-10-11;01:51:22;-10.22;161.13;91; ;mb;5.7;SOLOMON ISLANDS;2013-10-11 07:07;338489;
2013-10-08;13:39:53;-58.92;149.20;2; ;Mw;5.7;WEST OF MACQUARIE ISLAND;2013-10-08 15:10;338127;
2013-10-06;21:33:19;-36.54;-97.56;10; ;Mw;6.2;WEST CHILE RISE;2013-10-07 07:17;337827;
2013-10-06;16:38:12;12.31;141.66;127; ;Mw;6.0;MARIANA ISLANDS REGION;2013-10-06 19:39;337785;
2013-10-04;17:26:15;-38.64;78.51;10;f;Mw;6.4;MID-INDIAN RIDGE;2013-10-05 11:09;337544;
2013-10-02;10:06:56;-2.20;139.38;10;f;Mw;5.5;NEAR N COAST OF PAPUA, INDONESIA;2013-10-02 11:25;337175;
2013-10-02;01:06:36;11.25;57.54;2; ;Mw;5.7;OWEN FRACTURE ZONE REGION;2013-10-02 06:20;337120;
2013-10-01;03:38:21;53.17;152.88;570; ;Mw;6.7;SEA OF OKHOTSK;2013-10-01 06:24;336968;
2013-09-30;08:16:09;49.50;-28.58;10; ;Mw;5.5;NORTHERN MID-ATLANTIC RIDGE;2013-09-30 09:00;336761;
2013-09-30;05:55:55;-30.92;-178.26;40;f;Mw;6.4;KERMADEC ISLANDS, NEW ZEALAND;2013-09-30 06:55;336740;
2013-09-29;23:23:17;-37.44;-73.44;20; ;Mw;5.6;BIO-BIO, CHILE;2013-09-30 06:46;336678;
2013-09-28;11:13:47;-16.50;-173.75;50;f;mb;5.7;TONGA;2013-09-28 16:24;336408;
2013-09-28;07:34:06;27.24;65.56;10;f;Mw;6.8;PAKISTAN;2013-09-30 06:41;336367;
2013-09-26;06:46:05;14.45;-93.36;10;f;Mw;5.7;OFFSHORE CHIAPAS, MEXICO;2013-09-26 08:35;335984;
2013-09-26;01:18:52;57.57;-33.04;2; ;Mw;5.5;REYKJANES RIDGE;2013-09-26 06:28;335951;
2013-09-25;16:42:43;-15.91;-74.63;40; ;Mw;7.0;NEAR COAST OF SOUTHERN PERU;2013-09-25 17:25;335905;
2013-09-25;13:58:15;52.94;171.30;10;f;Mw;5.5;NEAR ISLANDS, ALEUTIAN ISLANDS;2013-09-25 15:02;335880;
2013-09-25;07:40:23;-50.05;-114.08;10;f;Mw;5.5;SOUTHERN EAST PACIFIC RISE;2013-09-25 14:02;335825;
2013-09-25;06:51:23;-50.03;-113.77;10;f;Mw;6.0;SOUTHERN EAST PACIFIC RISE;2013-09-25 08:11;335817;
2013-09-24;17:20:16;27.22;65.55;20;f;mb;5.5;PAKISTAN;2013-09-24 18:03;335730;
2013-09-24;13:01:42;27.49;65.73;25;f;mb;5.5;PAKISTAN;2013-09-24 13:29;335693;
2013-09-24;11:36:31;27.36;65.67;20;f;mb;5.9;PAKISTAN;2013-09-24 14:36;335680;
2013-09-24;11:29:49;27.07;65.56;20;f;Mw;7.7;PAKISTAN;2013-09-24 12:22;335667;
2013-09-24;07:22:54;7.40;59.45;10;f;Mw;5.5;CARLSBERG RIDGE;2013-09-24 11:56;335639;
2013-09-21;16:48:59;-33.61;-177.95;10;f;Mw;5.8;SOUTH OF KERMADEC ISLANDS;2013-09-22 09:22;335287;
2013-09-21;01:39:15;-7.36;119.98;551; ;Mw;6.1;FLORES SEA;2013-09-21 14:55;335178;
2013-09-20;23:34:14;-52.30;14.40;10;f;Mw;5.6;SOUTHWEST OF AFRICA;2013-09-21 08:58;335172;
2013-09-20;12:24:47;23.01;95.96;10; ;Mw;5.6;MYANMAR;2013-09-20 14:24;335107;
2013-09-15;16:21:39;51.69;-174.74;30; ;Mw;6.2;ANDREANOF ISLANDS, ALEUTIAN IS.;2013-09-15 18:02;334342;
2013-09-14;15:42:44;51.61;-174.75;10; ;Mw;6.0;ANDREANOF ISLANDS, ALEUTIAN IS.;2013-09-15 09:09;334220;
2013-09-14;00:27:11;51.53;-174.68;10; ;mb;5.5;ANDREANOF ISLANDS, ALEUTIAN IS.;2013-09-14 10:18;334146;
2013-09-11;12:44:14;-4.62;-104.92;13; ;Mw;6.1;CENTRAL EAST PACIFIC RISE;2013-09-11 14:24;333847;
2013-09-09;21:41:37;1.41;122.32;53; ;Mw;5.6;MINAHASA, SULAWESI, INDONESIA;2013-09-10 06:56;333652;
2013-09-07;13:55:50;-6.53;130.36;130; ;mb;5.7;BANDA SEA;2013-09-07 17:28;333336;
2013-09-07;00:13:30;14.77;-92.01;67;f;Mw;6.5;GUATEMALA;2013-09-07 08:35;333266;
2013-09-06;11:33:55;20.30;122.44;188; ;Mw;5.9;BATAN ISL REGION, PHILIPPINES;2013-09-06 13:21;333205;
2013-09-06;02:28:09;-47.07;33.41;2; ;Mw;5.6;PRINCE EDWARD ISLANDS REGION;2013-09-06 14:16;333162;
2013-09-05;15:27:10;-7.13;144.08;58; ;Mw;5.5;NEAR S COAST OF NEW GUINEA, PNG.;2013-09-06 06:50;333101;
2013-09-05;12:29:18;10.63;-86.07;48; ;Mw;5.9;OFF COAST OF COSTA RICA;2013-09-05 14:48;333091;
2013-09-05;05:43:37;51.59;-174.56;10; ;Mw;5.6;ANDREANOF ISLANDS, ALEUTIAN IS.;2013-09-05 09:12;333033;
2013-09-05;04:01:36;15.21;-45.11;10; ;mb;5.9;NORTHERN MID-ATLANTIC RIDGE;2013-09-05 04:17;333021;
2013-09-04;06:27:03;51.71;-174.84;10; ;Mw;5.9;ANDREANOF ISLANDS, ALEUTIAN IS.;2013-09-04 08:33;332885;
2013-09-04;06:16:48;51.61;-174.68;10; ;Mw;5.6;ANDREANOF ISLANDS, ALEUTIAN IS.;2013-09-04 08:32;332882;
2013-09-04;04:16:28;51.71;-174.76;10; ;Mw;5.8;ANDREANOF ISLANDS, ALEUTIAN IS.;2013-09-04 08:04;332864;
2013-09-04;02:32:29;51.63;-174.77;10; ;Mw;6.4;ANDREANOF ISLANDS, ALEUTIAN IS.;2013-09-04 07:29;332841;
2013-09-04;00:23:12;51.27;-130.00;10; ;Mw;6.0;QUEEN CHARLOTTE ISLANDS REGION;2013-09-04 07:28;332821;
2013-09-04;00:18:25;30.04;138.80;419; ;Mw;6.5;IZU ISLANDS, JAPAN REGION;2013-09-04 07:27;332820;
2013-09-03;22:29:35;51.18;-130.34;9;f;Mw;5.5;QUEEN CHARLOTTE ISLANDS REGION;2013-09-05 09:32;332803;
2013-09-03;20:19:07;51.13;-130.36;2; ;Mw;6.1;QUEEN CHARLOTTE ISLANDS REGION;2013-09-04 07:13;332793;
2013-09-02;04:30:17;-6.55;155.01;40; ;Mw;5.9;BOUGAINVILLE REGION, P.N.G.;2013-09-02 09:27;332529;
