Date;Time UTC;Latitude;Longitude;Depth;Depth Type;Magnitude Type;Magnitude;Region Name;Last Update;Eqid;
2011-12-30;08:46:41;-5.74;152.16;40; ;mb;5.0;NEW BRITAIN REGION, P.N.G.;2011-12-30 20:54;249529;
2011-12-29;22:25:51;-4.63;155.23;510; ;mb;5.3;BOUGAINVILLE REGION, P.N.G.;2011-12-30 07:39;249489;
2011-12-29;20:05:52;-18.80;168.14;53; ;mb;5.3;VANUATU;2011-12-29 20:56;249479;
2011-12-29;00:30:58;-58.39;-139.88;33; ;mb;5.5;PACIFIC-ANTARCTIC RIDGE;2011-12-29 12:33;249411;
2011-12-28;21:55:43;-17.99;-174.95;200; ;mb;5.1;TONGA;2011-12-28 23:17;249395;
2011-12-28;20:32:31;-60.65;-26.00;33;f;mb;5.4;SOUTH SANDWICH ISLANDS REGION;2011-12-28 23:12;249390;
2011-12-28;17:33:53;1.76;127.70;143; ;mb;5.4;HALMAHERA, INDONESIA;2011-12-28 23:09;249373;
2011-12-28;06:38:58;-21.88;-179.48;590; ;mb;5.1;FIJI REGION;2011-12-28 10:24;249326;
2011-12-27;18:32:51;-52.87;10.49;11; ;M ;5.2;SOUTHWEST OF AFRICA;2011-12-30 18:10;249578;
2011-12-27;15:21:57;51.84;95.85;10;f;mb;6.5;SOUTHWESTERN SIBERIA, RUSSIA;2011-12-27 15:45;249248;
2011-12-27;11:14:27;28.11;142.76;26; ;mb;5.0;BONIN ISLANDS, JAPAN REGION;2011-12-27 16:18;249231;
2011-12-27;09:04:30;31.22;140.42;94; ;mb;5.4;IZU ISLANDS, JAPAN REGION;2011-12-27 16:16;249226;
2011-12-26;20:34:40;9.61;126.35;33; ;mb;5.1;MINDANAO, PHILIPPINES;2011-12-27 06:58;249161;
2011-12-26;18:31:27;-21.54;172.74;20;f;mb;5.0;SOUTHEAST OF LOYALTY ISLANDS;2011-12-27 07:06;249153;
2011-12-26;16:12:35;-19.15;168.75;60; ;Mw;5.5;VANUATU;2011-12-27 07:11;249143;
2011-12-26;04:48:07;-16.16;-173.80;69; ;Mw;6.1;TONGA;2011-12-26 11:45;249106;
2011-12-25;20:07:30;-10.86;162.05;60; ;mb;5.1;SOLOMON ISLANDS;2011-12-26 12:07;249084;
2011-12-24;17:14:13;-5.06;153.68;45; ;mb;5.2;NEW IRELAND REGION, P.N.G.;2011-12-25 00:26;249000;
2011-12-23;19:12:33;-52.13;27.84;10; ;Mw;5.9;SOUTH OF AFRICA;2011-12-24 11:04;248923;
2011-12-23;17:37:29;-43.66;172.91;5;f;mb;5.1;SOUTH ISLAND OF NEW ZEALAND;2011-12-24 11:06;248920;
2011-12-23;12:02:03;29.00;68.37;10; ;mb;5.1;PAKISTAN;2011-12-23 15:42;248906;
2011-12-23;10:52:04;-33.77;-178.01;2; ;mb;5.6;SOUTH OF KERMADEC ISLANDS;2011-12-23 12:31;248896;
2011-12-23;04:27:12;13.28;120.70;37; ;mb;5.5;MINDORO, PHILIPPINES;2011-12-23 07:52;248872;
2011-12-23;02:18:02;-43.49;172.86;2; ;Mw;5.9;SOUTH ISLAND OF NEW ZEALAND;2011-12-23 07:45;248856;
2011-12-23;01:06:24;-43.49;172.94;2; ;mb;5.4;SOUTH ISLAND OF NEW ZEALAND;2011-12-23 07:44;248855;
2011-12-23;00:58:36;-43.49;172.94;2; ;Mw;5.8;SOUTH ISLAND OF NEW ZEALAND;2011-12-23 07:44;248851;
2011-12-22;19:21:17;0.02;97.12;2; ;mb;5.1;NIAS REGION, INDONESIA;2011-12-23 07:41;248818;
2011-12-22;15:06:35;-45.95;-75.61;10; ;mb;5.0;OFF COAST OF AISEN, CHILE;2011-12-23 07:35;248808;
2011-12-22;12:11:56;-9.14;107.70;46; ;mb;5.2;SOUTH OF JAVA, INDONESIA;2011-12-23 07:33;248797;
2011-12-21;13:37:18;-33.15;-178.87;30; ;Mw;5.5;SOUTH OF KERMADEC ISLANDS;2011-12-21 15:47;248704;
2011-12-21;08:20:27;22.40;142.34;2; ;mb;5.2;VOLCANO ISLANDS, JAPAN REGION;2011-12-21 10:40;248681;
2011-12-20;18:45:35;-7.24;127.64;264; ;mb;5.1;KEPULAUAN BARAT DAYA, INDONESIA;2011-12-21 08:03;248628;
2011-12-20;06:26:21;40.18;142.58;36; ;mb;5.0;NEAR EAST COAST OF HONSHU, JAPAN;2011-12-20 07:55;248580;
2011-12-20;01:54:17;14.19;-93.14;27; ;mb;5.1;OFF COAST OF CHIAPAS, MEXICO;2011-12-20 07:52;248563;
2011-12-19;11:12:50;-56.04;-27.69;93; ;mb;5.4;SOUTH SANDWICH ISLANDS REGION;2011-12-19 12:54;248489;
2011-12-19;05:32:12;-29.31;-176.03;10; ;mb;5.5;KERMADEC ISLANDS REGION;2011-12-19 07:52;248459;
2011-12-19;01:23:24;-1.31;119.60;10;f;Mw;5.7;SULAWESI, INDONESIA;2011-12-19 07:49;248435;
2011-12-18;09:02:02;35.58;141.03;20; ;mb;5.0;NEAR EAST COAST OF HONSHU, JAPAN;2011-12-18 18:58;248366;
2011-12-17;22:42:24;-22.50;179.27;621; ;mb;5.0;SOUTH OF FIJI ISLANDS;2011-12-18 08:01;248332;
2011-12-17;20:54:25;-59.80;-26.40;116; ;mb;5.2;SOUTH SANDWICH ISLANDS REGION;2011-12-18 08:00;248325;
2011-12-17;10:18:17;-32.90;-178.32;10; ;mb;5.2;SOUTH OF KERMADEC ISLANDS;2011-12-17 18:01;248296;
2011-12-17;06:09:09;18.10;-67.37;20; ;Mw;5.2;MONA PASSAGE, PUERTO RICO;2011-12-17 17:58;248282;
2011-12-17;06:06:12;18.12;-67.34;20; ;Mw;5.1;MONA PASSAGE, PUERTO RICO;2011-12-17 17:57;248277;
2011-12-16;23:18:02;-10.71;102.11;2; ;mb;5.2;SOUTHWEST OF SUMATRA, INDONESIA;2011-12-17 06:55;248224;
2011-12-16;21:49:40;-56.05;-143.62;33; ;mb;5.2;PACIFIC-ANTARCTIC RIDGE;2011-12-17 06:53;248217;
2011-12-16;19:30:15;4.26;93.25;10; ;mb;5.1;OFF W COAST OF NORTHERN SUMATRA;2011-12-17 06:50;248206;
2011-12-16;15:47:27;7.72;93.95;40; ;Mw;5.0;NICOBAR ISLANDS, INDIA REGION;2011-12-17 06:49;248199;
2011-12-16;12:54:23;-45.82;-76.37;2; ;Mw;5.6;OFF COAST OF AISEN, CHILE;2011-12-16 15:26;248178;
2011-12-16;12:02:56;-45.76;-76.08;2; ;Mw;5.4;OFF COAST OF AISEN, CHILE;2011-12-19 08:00;248175;
2011-12-15;15:12:46;31.71;141.56;10; ;Mw;5.7;IZU ISLANDS, JAPAN REGION;2011-12-16 08:09;248101;
2011-12-15;13:05:58;31.71;141.67;30; ;mb;5.4;IZU ISLANDS, JAPAN REGION;2011-12-15 14:03;248088;
2011-12-15;10:10:08;-32.72;-178.92;39; ;Mw;6.0;SOUTH OF KERMADEC ISLANDS;2011-12-15 12:06;248076;
2011-12-15;07:12:09;-29.43;-176.28;37; ;mb;5.5;KERMADEC ISLANDS REGION;2011-12-15 08:33;248066;
2011-12-15;02:59:12;-55.41;-28.39;30; ;mb;5.3;SOUTH SANDWICH ISLANDS REGION;2011-12-15 08:29;248047;
2011-12-15;02:49:20;38.02;143.47;10; ;mb;5.1;OFF EAST COAST OF HONSHU, JAPAN;2011-12-15 08:24;248045;
2011-12-14;05:04:57;-7.53;146.78;125; ;Mw;7.1;EASTERN NEW GUINEA REG., P.N.G.;2011-12-14 07:26;247937;
2011-12-14;04:01:08;35.35;137.20;52; ;mb;5.0;EASTERN HONSHU, JAPAN;2011-12-14 07:45;247931;
2011-12-14;00:48:10;-15.37;-174.73;10; ;Mw;5.8;TONGA;2011-12-14 13:10;247915;
2011-12-13;07:52:12;0.03;123.13;165; ;Mw;6.1;MINAHASA, SULAWESI, INDONESIA;2011-12-13 08:21;247851;
2011-12-13;07:28:57;28.68;-43.89;10;f;mb;5.1;NORTHERN MID-ATLANTIC RIDGE;2011-12-13 08:19;247848;
2011-12-13;07:28:12;4.79;-82.61;10; ;Mw;5.4;SOUTH OF PANAMA;2011-12-13 08:19;247842;
2011-12-13;01:20:45;3.00;128.31;111; ;mb;5.2;NORTH OF HALMAHERA, INDONESIA;2011-12-13 08:17;247822;
2011-12-13;00:57:08;37.83;143.60;10; ;mb;5.0;OFF EAST COAST OF HONSHU, JAPAN;2011-12-13 08:16;247820;
2011-12-12;15:43:38;0.05;123.36;147; ;mb;5.0;MINAHASA, SULAWESI, INDONESIA;2011-12-13 08:14;247782;
2011-12-12;09:28:40;50.70;143.01;10; ;Mw;5.1;SAKHALIN, RUSSIA;2011-12-12 11:55;247739;
2011-12-11;09:54:55;-56.07;-28.32;122; ;Mw;6.3;SOUTH SANDWICH ISLANDS REGION;2011-12-11 23:48;247650;
2011-12-11;05:30:57;-24.07;178.62;548; ;Mw;5.5;SOUTH OF FIJI ISLANDS;2011-12-11 23:52;247631;
2011-12-11;01:47:26;18.07;-99.78;61; ;Mw;6.7;GUERRERO, MEXICO;2011-12-11 02:11;247607;
2011-12-11;01:22:44;28.10;129.43;30; ;Mw;5.8;RYUKYU ISLANDS, JAPAN;2011-12-11 02:15;247602;
2011-12-10;21:12:36;-6.19;147.82;73; ;mb;5.0;EASTERN NEW GUINEA REG., P.N.G.;2011-12-10 23:03;247575;
2011-12-10;09:51:16;11.16;126.06;31; ;mb;5.1;PHILIPPINE ISLANDS REGION;2011-12-10 13:06;247529;
2011-12-10;00:06:00;51.86;-172.09;20;f;mb;5.0;ANDREANOF ISLANDS, ALEUTIAN IS.;2011-12-10 13:17;247469;
2011-12-09;19:48:37;-0.95;126.88;10; ;M ;5.1;MOLUCCA SEA;2011-12-09 21:02;247453;
2011-12-09;19:42:54;47.09;144.58;364; ;Mw;5.7;SEA OF OKHOTSK;2011-12-09 20:05;247448;
2011-12-08;16:12:37;-58.70;-26.34;146; ;Mw;5.3;SOUTH SANDWICH ISLANDS REGION;2011-12-09 07:31;247338;
2011-12-08;15:31:00;18.65;121.06;30; ;mb;5.0;LUZON, PHILIPPINES;2011-12-09 07:28;247334;
2011-12-08;03:17:48;28.71;142.85;30; ;mb;5.0;BONIN ISLANDS, JAPAN REGION;2011-12-08 08:27;247264;
2011-12-07;22:23:07;-27.86;-71.04;2; ;Mw;6.1;ATACAMA, CHILE;2011-12-08 07:43;247249;
2011-12-07;22:11:42;36.36;140.96;41; ;mb;5.0;NEAR EAST COAST OF HONSHU, JAPAN;2011-12-08 07:40;247247;
2011-12-07;13:38:30;-1.40;126.56;40; ;Mw;5.9;KEPULAUAN SULA, INDONESIA;2011-12-07 15:09;247217;
2011-12-07;04:08:40;-20.34;-174.26;60;f;mb;5.4;TONGA;2011-12-07 08:20;247177;
2011-12-06;18:39:12;-17.18;-173.86;100; ;mb;5.0;TONGA;2011-12-07 08:11;247149;
2011-12-06;10:15:16;-20.63;-174.25;100; ;mb;5.0;TONGA;2011-12-06 11:56;247104;
2011-12-05;19:28:35;-4.77;133.72;10; ;Mw;5.6;NEAR S COAST OF PAPUA, INDONESIA;2011-12-06 08:23;247043;
2011-12-05;19:10:02;-21.63;114.73;2; ;Mw;5.2;WESTERN AUSTRALIA;2011-12-06 08:22;247041;
2011-12-05;19:09:45;5.66;126.64;100; ;mb;5.0;MINDANAO, PHILIPPINES;2011-12-06 08:21;247037;
2011-12-05;09:49:37;-8.25;118.71;174; ;M ;5.0;SUMBAWA REGION, INDONESIA;2011-12-05 16:50;247020;
2011-12-05;01:01:10;36.23;141.81;2; ;mb;5.2;NEAR EAST COAST OF HONSHU, JAPAN;2011-12-05 07:48;246934;
2011-12-05;00:14:05;-6.20;146.58;80; ;mb;5.2;EASTERN NEW GUINEA REG., P.N.G.;2011-12-05 07:47;246927;
2011-12-04;21:45:28;-3.95;127.76;193; ;mb;5.1;SERAM, INDONESIA;2011-12-05 07:37;246909;
2011-12-04;18:53:02;-5.42;140.33;30; ;Mw;5.1;PAPUA, INDONESIA;2011-12-04 21:36;246891;
2011-12-04;15:55:29;56.23;163.29;30; ;mb;5.2;NEAR EAST COAST OF KAMCHATKA;2011-12-04 21:34;246881;
2011-12-04;15:35:38;26.02;-111.82;10; ;Mw;5.2;BAJA CALIFORNIA SUR, MEXICO;2011-12-04 21:33;246874;
2011-12-04;14:45:37;-31.58;-178.69;100; ;mb;5.2;KERMADEC ISLANDS REGION;2011-12-04 21:31;246871;
2011-12-04;10:23:54;19.85;-45.76;10;f;Mw;5.3;NORTHERN MID-ATLANTIC RIDGE;2011-12-04 21:32;246857;
2011-12-03;12:26:19;-0.59;131.91;35; ;Mw;5.1;NEAR N COAST OF PAPUA, INDONESIA;2011-12-03 15:32;246777;
2011-12-03;10:29:41;-21.56;-71.63;14; ;mb;5.1;OFF COAST OF ANTOFAGASTA, CHILE;2011-12-03 15:30;246772;
2011-12-03;09:27:11;17.92;-59.85;10; ;Mw;5.6;EAST OF BARBUDA, LEEWARD ISLANDS;2011-12-03 15:29;246767;
2011-12-03;06:19:08;-41.54;174.56;56; ;Mw;5.0;COOK STRAIT, NEW ZEALAND;2011-12-03 15:26;246754;
2011-12-03;02:14:43;4.48;36.79;10;f;mb;5.0;LAKE RUDOLF REG., KENYA-ETHIOPIA;2011-12-03 07:16;246739;
2011-12-02;20:55:26;35.31;140.18;10; ;Mw;5.1;NEAR EAST COAST OF HONSHU, JAPAN;2011-12-03 07:12;246706;
2011-12-02;19:37:47;7.72;93.78;30; ;mb;5.2;NICOBAR ISLANDS, INDIA REGION;2011-12-03 07:06;246687;
2011-12-02;08:16:24;36.16;141.07;10; ;mb;5.0;NEAR EAST COAST OF HONSHU, JAPAN;2011-12-02 11:39;246640;
2011-12-02;06:57:43;8.47;-82.84;10;f;mb;5.1;PANAMA-COSTA RICA BORDER REGION;2011-12-02 08:31;246631;
2011-12-02;05:19:28;0.15;120.46;79; ;Mw;5.5;MINAHASA, SULAWESI, INDONESIA;2011-12-02 08:28;246621;
2011-12-02;00:55:23;23.02;121.40;10; ;mb;5.0;TAIWAN;2011-12-02 08:25;246598;
2011-12-02;00:22:52;-33.92;58.04;10;f;Mw;5.6;SOUTH INDIAN OCEAN;2011-12-02 08:18;246590;
2011-12-01;22:53:36;-0.60;121.98;10; ;mb;5.6;SULAWESI, INDONESIA;2011-12-02 08:17;246575;
2011-12-01;21:35:10;32.20;-40.34;10;f;mb;5.1;NORTHERN MID-ATLANTIC RIDGE;2011-12-02 08:14;246569;
2011-12-01;20:21:45;-17.92;-178.58;576; ;mb;5.0;FIJI REGION;2011-12-02 08:12;246561;
2011-12-01;16:25:58;-14.76;167.33;141; ;Mw;5.2;VANUATU;2011-12-02 08:10;246549;
2011-12-01;12:48:17;38.32;76.90;30;f;mb;5.3;SOUTHERN XINJIANG, CHINA;2011-12-01 13:55;246526;
2011-12-01;11:20:31;44.83;145.94;150; ;mb;5.1;HOKKAIDO, JAPAN REGION;2011-12-01 11:56;246513;
2011-12-01;09:57:18;-39.45;-91.33;10;f;mb;5.0;WEST CHILE RISE;2011-12-01 11:55;246496;
2011-12-01;03:50:58;31.86;83.82;10;f;mb;5.1;WESTERN XIZANG;2011-12-01 07:47;246464;
2011-11-30;19:49:02;7.87;93.94;10;f;mb;5.1;NICOBAR ISLANDS, INDIA REGION;2011-12-01 07:43;246425;
2011-11-30;19:42:33;7.77;93.78;10; ;Mw;5.6;NICOBAR ISLANDS, INDIA REGION;2011-12-01 07:36;246418;
2011-11-30;14:57:45;-22.20;-176.63;170; ;Mw;5.5;SOUTH OF FIJI ISLANDS;2011-12-01 07:34;246395;
2011-11-30;03:23:00;-14.47;-73.45;55; ;mb;5.0;CENTRAL PERU;2011-11-30 08:00;246346;
2011-11-30;01:27:45;15.44;119.21;10;f;mb;5.0;LUZON, PHILIPPINES;2011-11-30 07:55;246340;
2011-11-30;00:47:23;38.52;43.41;2; ;mb;5.0;EASTERN TURKEY;2011-11-30 07:49;246323;
2011-11-30;00:27:09;15.52;119.04;20;f;Mw;6.0;LUZON, PHILIPPINES;2011-11-30 07:47;246315;
2011-11-29;23:44:28;-19.95;-176.05;236; ;mb;5.0;FIJI REGION;2011-11-30 07:46;246308;
2011-11-29;17:43:29;-4.34;102.13;53; ;Mw;5.3;SOUTHERN SUMATRA, INDONESIA;2011-11-30 07:40;246288;
2011-11-29;17:01:48;-54.51;158.00;2; ;mb;5.2;MACQUARIE ISLAND REGION;2011-11-30 07:36;246286;
2011-11-29;08:29:35;14.08;119.47;66; ;mb;5.0;LUZON, PHILIPPINES;2011-11-29 12:09;246247;
2011-11-29;07:38:17;-0.97;126.85;40; ;mb;5.0;MOLUCCA SEA;2011-11-29 09:17;246243;
2011-11-29;00:30:30;-1.57;-15.28;10; ;Mw;5.9;NORTH OF ASCENSION ISLAND;2011-11-29 09:09;246217;
2011-11-28;15:06:51;25.22;97.62;30;f;mb;5.1;MYANMAR-CHINA BORDER REGION;2011-11-28 16:01;246177;
2011-11-28;14:27:56;-5.55;153.67;43; ;mb;5.3;NEW IRELAND REGION, P.N.G.;2011-11-28 15:22;246171;
2011-11-28;12:26:49;-5.51;153.70;52; ;Mw;6.1;NEW IRELAND REGION, P.N.G.;2011-11-28 13:23;246160;
2011-11-28;10:35:55;19.09;-66.83;10; ;Mw;5.2;PUERTO RICO REGION;2011-11-28 12:13;246151;
2011-11-28;09:13:11;-7.02;117.00;621; ;Mw;5.8;BALI SEA;2011-11-28 10:12;246140;
2011-11-27;19:59:42;2.11;127.06;60; ;mb;5.2;MOLUCCA SEA;2011-11-27 22:34;246058;
2011-11-27;19:56:36;-14.32;-75.96;10; ;mb;5.2;NEAR COAST OF CENTRAL PERU;2011-11-27 22:36;246074;
2011-11-27;17:48:01;-12.42;165.78;40; ;mb;5.1;SANTA CRUZ ISLANDS;2011-11-27 22:38;246051;
2011-11-27;14:41:06;-18.66;-174.64;128; ;mb;5.0;TONGA;2011-11-27 22:42;246038;
2011-11-27;11:01:04;0.17;97.86;10; ;mb;5.4;NIAS REGION, INDONESIA;2011-11-27 14:04;246019;
2011-11-27;09:12:46;-30.88;-177.19;10; ;mb;5.0;KERMADEC ISLANDS, NEW ZEALAND;2011-11-27 14:07;246011;
2011-11-26;23:59:52;82.30;-5.24;10; ;Mw;5.1;NORTH OF SVALBARD;2011-11-29 09:18;245982;
2011-11-26;22:24:33;-23.09;-175.25;22; ;M ;5.0;TONGA REGION;2011-11-26 22:45;245964;
2011-11-26;06:59:58;-10.74;-78.19;52; ;mb;5.1;NEAR COAST OF CENTRAL PERU;2011-11-26 10:35;245916;
2011-11-26;06:16:04;-18.58;176.31;10; ;mb;5.0;FIJI REGION;2011-11-26 10:36;245913;
2011-11-25;17:35:43;-37.94;-75.13;10; ;mb;5.0;OFF COAST OF BIO-BIO, CHILE;2011-11-26 10:44;245864;
2011-11-24;23:18:45;-2.42;140.15;40; ;mb;5.1;NEAR N COAST OF PAPUA, INDONESIA;2011-11-25 07:57;245807;
2011-11-24;21:13:19;13.37;-87.80;80; ;mb;5.1;GOLFO DE FONSECA, HONDURAS;2011-11-25 07:58;245797;
2011-11-24;10:25:34;41.89;142.70;42; ;Mw;6.2;HOKKAIDO, JAPAN REGION;2011-11-28 09:38;245757;
2011-11-24;10:23:49;-21.87;-178.91;626; ;mb;5.1;FIJI REGION;2011-11-24 12:53;245758;
2011-11-24;03:55:35;-8.90;109.76;86; ;mb;5.1;JAVA, INDONESIA;2011-11-24 08:41;245732;
2011-11-23;19:24:32;37.42;141.40;38; ;Mw;6.1;NEAR EAST COAST OF HONSHU, JAPAN;2011-11-24 08:33;245687;
2011-11-23;12:42:33;-41.26;-84.28;10;f;mb;5.0;WEST CHILE RISE;2011-11-23 14:42;245654;
2011-11-23;12:17:50;34.20;25.09;10;f;Mw;5.5;CRETE, GREECE;2011-11-28 09:59;245646;
2011-11-23;01:43:47;-22.83;-67.93;146; ;mb;5.3;ANTOFAGASTA, CHILE;2011-11-23 07:55;245614;
2011-11-22;23:09:47;-42.63;-83.50;10;f;mb;5.1;WEST CHILE RISE;2011-11-23 07:58;245605;
2011-11-22;18:48:18;-15.27;-65.07;572; ;Mw;6.6;BENI, BOLIVIA;2011-11-22 19:36;245561;
2011-11-22;16:54:05;-2.30;99.35;20; ;mb;5.3;KEP. MENTAWAI REGION, INDONESIA;2011-11-23 08:06;245553;
2011-11-22;16:45:17;-2.28;99.32;10; ;mb;5.2;KEP. MENTAWAI REGION, INDONESIA;2011-11-23 08:07;245548;
2011-11-22;07:41:33;-34.73;-71.62;46; ;mb;5.5;LIBERTADOR O'HIGGINS, CHILE;2011-11-22 08:17;245505;
2011-11-21;23:32:11;1.78;96.98;23; ;mb;5.0;NIAS REGION, INDONESIA;2011-11-22 07:11;245470;
2011-11-21;19:38:29;-37.72;179.30;10; ;mb;5.1;OFF E. COAST OF N. ISLAND, N.Z.;2011-11-22 07:19;245444;
2011-11-21;10:16:30;34.90;132.78;12; ;mb;5.0;WESTERN HONSHU, JAPAN;2011-11-21 11:59;245425;
2011-11-21;03:48:43;-3.58;150.43;60; ;mb;5.1;NEW IRELAND REGION, P.N.G.;2011-11-21 07:57;245397;
2011-11-21;03:15:43;24.98;95.22;119; ;mb;5.9;MYANMAR;2011-11-21 03:49;245392;
2011-11-20;18:00:18;-2.97;142.08;30; ;mb;5.0;NEAR N COAST OF NEW GUINEA, PNG.;2011-11-20 18:23;245332;
2011-11-20;16:31:38;-2.87;142.22;10; ;Mw;5.7;NEAR N COAST OF NEW GUINEA, PNG.;2011-11-20 18:22;245326;
2011-11-20;14:09:32;-23.03;-175.37;33; ;mb;5.3;TONGA REGION;2011-11-20 18:19;245313;
2011-11-20;01:23:41;36.82;140.44;10; ;mb;5.3;NEAR EAST COAST OF HONSHU, JAPAN;2011-11-20 17:47;245228;
2011-11-19;22:05:58;46.62;151.64;80; ;Mw;5.4;KURIL ISLANDS;2011-11-20 00:10;245206;
2011-11-19;19:27:39;35.44;140.58;40; ;mb;5.1;NEAR EAST COAST OF HONSHU, JAPAN;2011-11-20 11:47;245193;
2011-11-19;19:02:35;-4.66;-105.06;33; ;mb;5.1;CENTRAL EAST PACIFIC RISE;2011-11-20 11:46;245190;
2011-11-19;18:06:24;53.09;-174.11;216; ;Mw;5.6;ANDREANOF ISLANDS, ALEUTIAN IS.;2011-11-28 09:37;245178;
2011-11-19;01:58:15;-7.54;128.42;187; ;mb;5.0;KEPULAUAN BARAT DAYA, INDONESIA;2011-11-19 14:04;245101;
2011-11-19;01:21:54;-32.78;-177.18;20; ;mb;5.3;SOUTH OF KERMADEC ISLANDS;2011-11-19 14:00;245095;
2011-11-18;17:39:40;38.85;43.87;2; ;mb;5.0;EASTERN TURKEY;2011-11-18 18:00;245065;
2011-11-18;08:56:08;-6.24;149.26;30;f;mb;5.2;NEW BRITAIN REGION, P.N.G.;2011-11-18 11:49;245012;
2011-11-18;07:51:24;-37.69;179.30;10; ;Mw;5.9;OFF E. COAST OF N. ISLAND, N.Z.;2011-11-18 09:49;244999;
2011-11-18;06:00:54;33.76;-38.53;10; ;mb;5.3;NORTHERN MID-ATLANTIC RIDGE;2011-11-18 09:44;244985;
2011-11-18;04:34:05;-37.68;179.32;10; ;Mw;5.7;OFF E. COAST OF N. ISLAND, N.Z.;2011-11-18 07:37;244974;
2011-11-18;02:43:56;-37.81;179.42;30; ;mb;5.3;OFF E. COAST OF N. ISLAND, N.Z.;2011-11-18 07:34;244961;
2011-11-17;19:04:47;12.16;143.76;10; ;mb;5.1;GUAM REGION;2011-11-18 07:25;244937;
2011-11-17;15:33:37;-17.52;-172.72;40;f;mb;5.0;TONGA REGION;2011-11-18 07:23;244929;
2011-11-17;13:31:06;14.36;-91.74;80; ;Mw;5.7;GUATEMALA;2011-11-17 14:46;244902;
2011-11-17;13:06:42;14.04;-91.56;86; ;mb;5.1;OFFSHORE GUATEMALA;2011-11-17 14:45;244899;
2011-11-17;09:43:04;35.68;141.67;30; ;mb;5.2;NEAR EAST COAST OF HONSHU, JAPAN;2011-11-17 14:22;244877;
2011-11-17;06:52:41;8.48;-103.25;10;f;Mw;5.6;NORTHERN EAST PACIFIC RISE;2011-11-18 07:44;244853;
2011-11-17;01:57:06;-1.70;-81.64;30; ;Mw;5.9;OFF COAST OF ECUADOR;2011-11-17 08:13;244808;
2011-11-16;22:05:54;65.22;145.85;20;f;mb;5.2;SOUTHWESTERN SAKHA, RUSSIA;2011-11-17 08:00;244792;
2011-11-16;19:39:47;39.86;143.15;2; ;mb;5.0;OFF EAST COAST OF HONSHU, JAPAN;2011-11-17 07:56;244777;
2011-11-16;01:43:46;-17.47;-173.67;40;f;mb;5.5;TONGA;2011-11-16 07:51;244696;
2011-11-16;00:43:57;34.22;141.46;30; ;mb;5.4;OFF EAST COAST OF HONSHU, JAPAN;2011-11-16 07:48;244690;
2011-11-15;23:42:28;-5.23;140.40;2; ;Mw;5.8;PAPUA, INDONESIA;2011-11-16 07:47;244681;
2011-11-15;18:27:08;-0.90;126.88;47; ;mb;5.0;MOLUCCA SEA;2011-11-16 07:30;244667;
2011-11-15;10:43:51;-0.11;121.94;276; ;Mw;5.7;SULAWESI, INDONESIA;2011-11-15 12:33;244601;
2011-11-15;10:20:11;-24.14;-64.11;10; ;mb;5.2;SALTA, ARGENTINA;2011-11-15 12:26;244598;
