Date;Time UTC;Latitude;Longitude;Depth;Depth Type;Magnitude Type;Magnitude;Region Name;Last Update;Eqid;
2016-03-15;05:05:24;39.46;143.42;20; ;mb;5.0;OFF EAST COAST OF HONSHU, JAPAN;2016-03-15 08:38;494463;
2016-03-15;04:40:39;35.72;-3.69;10; ;Mw;5.2;STRAIT OF GIBRALTAR;2016-03-15 08:02;494450;
2016-03-14;23:25:39;-52.65;18.83;10;f;Mw;5.7;SOUTHWEST OF AFRICA;2016-03-15 08:05;494403;
2016-03-14;23:11:15;26.55;128.88;20;f;mb;4.6;RYUKYU ISLANDS, JAPAN;2016-03-15 08:04;494402;
2016-03-14;21:50:28;53.25;159.65;75; ;mb;4.5;NEAR EAST COAST OF KAMCHATKA;2016-03-15 08:04;494389;
2016-03-14;20:31:35;43.22;143.13;93; ;mb;4.5;HOKKAIDO, JAPAN REGION;2016-03-15 08:03;494396;
2016-03-14;15:39:30;-16.17;-172.88;10; ;mb;5.1;SAMOA ISLANDS REGION;2016-03-14 16:15;494336;
2016-03-14;15:28:23;-20.90;-68.83;100; ;mb;4.7;ANTOFAGASTA, CHILE;2016-03-15 08:34;494333;
2016-03-14;13:29:12;-5.80;107.23;323; ;mb;4.5;JAVA, INDONESIA;2016-03-14 15:45;494313;
2016-03-14;13:21:52;-30.62;-71.78;22; ;mb;4.5;OFFSHORE COQUIMBO, CHILE;2016-03-15 08:43;494311;
2016-03-14;12:09:06;-44.91;167.52;113; ;M ;4.7;SOUTH ISLAND OF NEW ZEALAND;2016-03-14 12:20;494303;
2016-03-14;11:52:11;-19.80;-174.91;135; ;mb;4.7;TONGA;2016-03-14 12:23;494305;
2016-03-14;10:36:07;-42.30;173.15;37; ;M ;4.8;SOUTH ISLAND OF NEW ZEALAND;2016-03-14 10:40;494288;
2016-03-14;10:28:04;-42.25;173.08;36; ;mb;4.6;SOUTH ISLAND OF NEW ZEALAND;2016-03-14 15:44;494285;
2016-03-14;10:26:18;-32.25;-71.71;20;f;ML;4.5;OFFSHORE VALPARAISO, CHILE;2016-03-14 15:43;494294;
2016-03-14;07:26:43;-56.50;-27.12;114; ;Mw;5.6;SOUTH SANDWICH ISLANDS REGION;2016-03-14 08:38;494253;
2016-03-14;07:03:17;29.84;129.03;208; ;Mw;5.5;RYUKYU ISLANDS, JAPAN;2016-03-14 08:37;494246;
2016-03-14;04:23:17;-26.04;-70.95;30;f;mb;4.8;OFFSHORE ATACAMA, CHILE;2016-03-14 08:36;494215;
2016-03-13;21:44:25;2.98;126.90;55; ;mb;4.7;MOLUCCA SEA;2016-03-15 13:09;494222;
2016-03-13;18:52:04;12.20;144.54;40; ;mb;4.5;GUAM REGION;2016-03-15 13:08;494132;
2016-03-13;18:42:53;53.94;158.58;168; ;mb;4.7;NEAR EAST COAST OF KAMCHATKA;2016-03-14 08:11;494127;
2016-03-13;15:20:16;1.17;126.41;10;f;Mw;5.0;MOLUCCA SEA;2016-03-15 13:17;494094;
2016-03-13;14:18:45;51.64;-173.78;10;f;mb;4.7;ANDREANOF ISLANDS, ALEUTIAN IS.;2016-03-14 07:44;494098;
2016-03-13;13:17:48;3.53;-74.45;51; ;mb;4.5;COLOMBIA;2016-03-13 14:35;494088;
2016-03-13;05:51:17;14.47;123.18;30; ;mb;4.7;LUZON, PHILIPPINES;2016-03-13 08:56;494029;
2016-03-13;05:50:09;-23.91;-179.94;527; ;mb;4.7;SOUTH OF FIJI ISLANDS;2016-03-13 06:13;494021;
2016-03-13;05:15:30;27.83;84.90;10; ;ML;4.8;NEPAL-INDIA BORDER REGION;2016-03-13 05:25;494014;
2016-03-13;04:19:25;51.55;-173.90;10;f;Mw;5.4;ANDREANOF ISLANDS, ALEUTIAN IS.;2016-03-13 08:56;494011;
2016-03-13;03:20:02;51.59;-174.11;10; ;mb;4.9;ANDREANOF ISLANDS, ALEUTIAN IS.;2016-03-13 08:52;494002;
2016-03-13;02:28:47;51.48;-174.03;10;f;mb;4.9;ANDREANOF ISLANDS, ALEUTIAN IS.;2016-03-13 08:54;493994;
2016-03-13;02:07:38;42.07;142.56;68; ;mb;4.7;HOKKAIDO, JAPAN REGION;2016-03-13 08:50;493990;
2016-03-12;21:57:53;60.36;-152.51;90; ;Mw;4.7;SOUTHERN ALASKA;2016-03-13 08:47;493963;
2016-03-12;18:06:45;51.64;-173.94;20; ;Mw;6.3;ANDREANOF ISLANDS, ALEUTIAN IS.;2016-03-13 08:45;493929;
2016-03-12;18:01:04;51.96;-174.11;40; ;mb;4.8;ANDREANOF ISLANDS, ALEUTIAN IS.;2016-03-13 08:44;493927;
2016-03-12;16:05:14;-30.25;-71.63;40;f;Mw;5.1;OFFSHORE COQUIMBO, CHILE;2016-03-13 08:43;493907;
2016-03-12;15:17:12;35.72;-3.68;10;f;mb;4.8;STRAIT OF GIBRALTAR;2016-03-12 15:52;493889;
2016-03-12;15:04:05;35.66;-3.68;10;f;mb;4.9;STRAIT OF GIBRALTAR;2016-03-12 15:51;493884;
2016-03-12;13:23:39;51.59;-173.96;20;f;Mw;5.5;ANDREANOF ISLANDS, ALEUTIAN IS.;2016-03-12 15:49;493867;
2016-03-12;12:40:39;35.23;23.52;10; ;Mw;4.6;CRETE, GREECE;2016-03-12 15:48;493861;
2016-03-12;11:55:52;51.68;-174.04;35;f;mb;4.7;ANDREANOF ISLANDS, ALEUTIAN IS.;2016-03-12 15:47;493856;
2016-03-12;04:25:58;-7.82;125.82;10; ;mb;5.0;KEPULAUAN BARAT DAYA, INDONESIA;2016-03-12 08:55;493796;
2016-03-12;04:00:26;18.13;120.34;10;f;Mw;5.4;LUZON, PHILIPPINES;2016-03-12 08:54;493793;
2016-03-12;03:38:20;-7.82;125.82;10;f;mb;4.5;KEPULAUAN BARAT DAYA, INDONESIA;2016-03-12 05:10;493802;
2016-03-12;03:14:11;34.94;111.23;11; ;mb;4.9;HENAN, CHINA;2016-03-12 08:55;493785;
2016-03-12;01:10:29;-7.96;125.74;10;f;mb;4.6;KEPULAUAN BARAT DAYA, INDONESIA;2016-03-12 08:52;493766;
2016-03-12;00:24:06;32.16;141.90;20;f;mb;4.6;IZU ISLANDS, JAPAN REGION;2016-03-12 08:52;493767;
2016-03-11;22:41:30;15.17;-94.51;31; ;mb;4.7;OFF COAST OF CHIAPAS, MEXICO;2016-03-12 08:49;493714;
2016-03-11;21:56:28;-15.17;-172.93;10;f;mb;5.2;SAMOA ISLANDS REGION;2016-03-12 08:48;493706;
2016-03-11;20:33:03;15.44;-94.33;53; ;mb;4.5;OFFSHORE CHIAPAS, MEXICO;2016-03-12 16:51;493718;
2016-03-11;14:44:27;36.67;84.12;10;f;mb;4.7;SOUTHERN XINJIANG, CHINA;2016-03-11 15:50;493660;
2016-03-11;13:13:24;-3.36;129.77;10; ;M ;4.6;SERAM, INDONESIA;2016-03-11 14:33;493656;
2016-03-11;10:58:10;-22.50;-179.61;554; ;mb;5.0;SOUTH OF FIJI ISLANDS;2016-03-11 14:18;493605;
2016-03-11;10:58:09;-7.77;125.88;30;f;mb;4.7;KEPULAUAN BARAT DAYA, INDONESIA;2016-03-11 14:17;493604;
2016-03-11;07:02:16;-23.16;-68.78;83; ;mb;4.8;ANTOFAGASTA, CHILE;2016-03-11 07:47;493561;
2016-03-11;04:23:08;-3.94;152.29;200; ;mb;4.6;NEW IRELAND REGION, P.N.G.;2016-03-11 07:45;493533;
2016-03-11;04:16:47;35.66;-3.68;10; ;mb;4.8;STRAIT OF GIBRALTAR;2016-03-11 04:31;493525;
2016-03-11;01:08:23;-10.27;161.39;100; ;mb;5.0;SOLOMON ISLANDS;2016-03-11 07:44;493496;
2016-03-11;00:53:55;-4.24;143.04;124; ;M ;4.7;NEW GUINEA, PAPUA NEW GUINEA;2016-03-11 09:29;493583;
2016-03-10;22:46:18;12.35;144.19;10; ;mb;4.8;GUAM REGION;2016-03-11 07:41;493470;
2016-03-10;20:24:00;-41.68;174.49;30; ;M ;4.7;COOK STRAIT, NEW ZEALAND;2016-03-10 20:30;493445;
2016-03-10;18:38:57;43.18;149.02;10;f;mb;5.4;EAST OF KURIL ISLANDS;2016-03-11 07:39;493434;
2016-03-10;17:56:22;-4.38;153.56;111; ;mb;4.8;NEW IRELAND REGION, P.N.G.;2016-03-11 07:38;493425;
2016-03-10;13:58:50;-4.55;94.49;10;f;mb;4.5;SOUTHWEST OF SUMATRA, INDONESIA;2016-03-11 15:35;493380;
2016-03-10;12:48:39;8.33;-103.41;10;f;Mw;5.2;NORTHERN EAST PACIFIC RISE;2016-03-10 16:13;493370;
2016-03-10;11:43:39;25.93;128.33;10; ;mb;4.6;RYUKYU ISLANDS, JAPAN;2016-03-10 16:11;493362;
2016-03-10;09:16:28;30.55;50.47;47; ;mb;4.5;SOUTHERN IRAN;2016-03-10 16:10;493332;
2016-03-10;08:34:11;-18.78;-69.56;91; ;mb;4.9;TARAPACA, CHILE;2016-03-10 16:08;493326;
2016-03-10;06:07:09;1.31;128.44;19; ;mb;4.5;HALMAHERA, INDONESIA;2016-03-10 10:49;493350;
2016-03-10;03:24:05;-57.54;-66.50;10; ;mb;5.1;DRAKE PASSAGE;2016-03-10 07:47;493293;
2016-03-10;02:16:23;-19.00;169.31;221; ;mb;5.1;VANUATU;2016-03-10 07:47;493268;
2016-03-09;23:46:07;35.69;-3.63;10; ;mb;4.6;STRAIT OF GIBRALTAR;2016-03-10 00:17;493253;
2016-03-09;22:54:26;-29.30;-179.02;377; ;mb;4.7;KERMADEC ISLANDS REGION;2016-03-10 07:44;493246;
2016-03-09;22:05:53;30.43;99.84;10; ;mb;4.6;WESTERN SICHUAN, CHINA;2016-03-10 07:42;493232;
2016-03-09;16:06:33;-5.34;151.45;60; ;mb;4.8;NEW BRITAIN REGION, P.N.G.;2016-03-10 07:40;493191;
2016-03-09;16:00:29;-54.62;-39.33;10;f;mb;4.5;SOUTH GEORGIA ISLAND REGION;2016-03-15 00:38;494413;
2016-03-09;15:50:24;-54.65;-39.70;10; ;Mw;5.3;SOUTH GEORGIA ISLAND REGION;2016-03-10 07:39;493184;
2016-03-09;13:28:11;-30.43;-71.38;48; ;mb;4.9;COQUIMBO, CHILE;2016-03-09 16:19;493161;
2016-03-09;12:04:00;11.69;144.64;10;f;mb;5.1;SOUTH OF MARIANA ISLANDS;2016-03-09 16:19;493146;
2016-03-09;06:27:28;-34.78;-71.92;40; ;mb;4.7;LIBERTADOR O'HIGGINS, CHILE;2016-03-10 07:39;493118;
2016-03-09;06:27:16;6.90;-73.05;134; ;mb;4.9;NORTHERN COLOMBIA;2016-03-09 07:42;493117;
2016-03-09;03:21:38;10.14;-85.52;43; ;mb;4.6;COSTA RICA;2016-03-09 09:20;493133;
2016-03-08;19:42:34;6.67;125.67;188; ;mb;4.8;MINDANAO, PHILIPPINES;2016-03-09 07:40;493039;
2016-03-08;18:31:22;-10.11;161.30;73; ;mb;4.8;SOLOMON ISLANDS;2016-03-09 14:51;493041;
2016-03-08;18:18:44;60.87;165.71;20;f;mb;5.1;NEAR E COAST OF KORYAKIA, RUSSIA;2016-03-09 07:37;493025;
2016-03-08;17:37:59;29.46;142.90;15; ;mb;4.6;IZU ISLANDS, JAPAN REGION;2016-03-09 14:37;493169;
2016-03-08;16:54:40;11.15;-86.83;35;f;mb;4.5;NEAR COAST OF NICARAGUA;2016-03-08 18:32;493029;
2016-03-08;14:53:03;-18.12;-178.37;619; ;mb;4.6;FIJI REGION;2016-03-09 07:35;492999;
2016-03-08;12:38:37;-32.98;-177.90;35;f;mb;4.6;SOUTH OF KERMADEC ISLANDS;2016-03-08 14:36;492998;
2016-03-08;08:25:29;19.62;-92.07;15;f;mb;4.7;BAY OF CAMPECHE;2016-03-08 15:51;492955;
2016-03-08;05:36:27;-15.20;-173.44;30;f;Mw;6.0;TONGA;2016-03-08 07:45;492931;
2016-03-07;22:43:24;17.51;40.29;10;f;mb;4.7;RED SEA;2016-03-08 07:39;492872;
2016-03-07;18:31:29;11.53;-87.36;40; ;mb;4.6;NEAR COAST OF NICARAGUA;2016-03-08 10:24;492862;
2016-03-07;17:11:24;14.13;147.06;10;f;mb;4.7;MARIANA ISLANDS REGION;2016-03-08 07:36;492834;
2016-03-07;12:23:02;22.83;94.00;55; ;mb;4.5;MYANMAR;2016-03-07 15:53;492801;
2016-03-07;11:43:41;2.47;128.35;133; ;mb;5.0;HALMAHERA, INDONESIA;2016-03-07 15:52;492780;
2016-03-07;07:37:03;40.23;142.41;49; ;mb;4.9;NEAR EAST COAST OF HONSHU, JAPAN;2016-03-07 12:51;492755;
2016-03-07;03:13:59;20.95;95.02;120; ;mb;4.7;MYANMAR;2016-03-07 07:47;492730;
2016-03-07;02:40:26;31.08;140.94;75; ;mb;4.5;IZU ISLANDS, JAPAN REGION;2016-03-07 07:46;492732;
2016-03-06;22:06:12;-7.03;155.90;100; ;mb;4.7;SOLOMON ISLANDS;2016-03-07 12:50;492708;
2016-03-06;21:02:45;17.61;40.28;10;f;Mw;4.9;RED SEA;2016-03-07 12:49;492668;
2016-03-06;18:23:03;-24.01;179.64;522; ;mb;4.5;SOUTH OF FIJI ISLANDS;2016-03-07 12:48;492680;
2016-03-06;16:23:07;-17.94;-70.18;95; ;mb;4.7;SOUTHERN PERU;2016-03-07 07:40;492644;
2016-03-06;15:08:56;23.24;123.33;10; ;mb;4.8;SOUTHWESTERN RYUKYU ISL., JAPAN;2016-03-07 07:39;492629;
2016-03-06;13:19:08;56.37;-162.16;200; ;mb;4.7;BRISTOL BAY;2016-03-07 07:39;492618;
2016-03-06;13:06:16;-14.91;-76.05;10;f;mb;4.6;NEAR COAST OF CENTRAL PERU;2016-03-07 07:37;492634;
2016-03-06;12:01:11;16.92;122.91;20; ;mb;4.6;LUZON, PHILIPPINES;2016-03-07 07:36;492616;
2016-03-06;09:08:20;36.64;141.80;10;f;mb;4.6;NEAR EAST COAST OF HONSHU, JAPAN;2016-03-07 12:48;492603;
2016-03-06;07:02:29;28.62;142.98;6; ;mb;5.0;BONIN ISLANDS, JAPAN REGION;2016-03-06 17:40;492569;
2016-03-06;00:54:46;-1.38;-80.38;52; ;mb;5.0;NEAR COAST OF ECUADOR;2016-03-06 17:29;492521;
2016-03-06;00:05:06;17.74;40.13;40; ;mb;4.5;RED SEA;2016-03-06 17:26;492514;
2016-03-05;22:01:49;15.49;-93.69;80; ;Mw;5.0;OFFSHORE CHIAPAS, MEXICO;2016-03-06 17:23;492491;
2016-03-05;18:45:29;-33.26;-178.26;10; ;mb;5.5;SOUTH OF KERMADEC ISLANDS;2016-03-06 17:22;492479;
2016-03-05;18:38:32;49.65;-129.30;19; ;mb;4.7;VANCOUVER ISLAND, CANADA REGION;2016-03-08 19:04;492478;
2016-03-05;18:34:05;14.97;122.52;40; ;mb;4.7;LUZON, PHILIPPINES;2016-03-06 17:20;492484;
2016-03-05;18:11:06;24.79;121.71;72; ;ML;4.5;TAIWAN;2016-03-05 18:18;492475;
2016-03-05;17:31:51;-20.73;-69.69;35; ;mb;4.6;TARAPACA, CHILE;2016-03-07 07:50;492473;
2016-03-05;17:29:00;-20.39;-173.80;40; ;mb;5.0;TONGA;2016-03-06 17:18;492472;
2016-03-05;15:43:06;15.01;122.71;40; ;mb;4.8;PHILIPPINE ISLANDS REGION;2016-03-05 16:14;492465;
2016-03-05;15:11:54;-6.72;102.43;5;f;mb;4.9;SOUTHWEST OF SUMATRA, INDONESIA;2016-03-05 16:13;492459;
2016-03-05;11:20:25;21.71;101.27;10; ;mb;4.5;CHINA-LAOS BORDER REGION;2016-03-05 16:08;492435;
2016-03-05;04:07:22;67.63;-162.71;2; ;mb;4.5;NORTHERN ALASKA;2016-03-05 08:31;492391;
2016-03-05;02:41:23;-4.46;94.45;10; ;mb;4.8;SOUTHWEST OF SUMATRA, INDONESIA;2016-03-05 08:39;492385;
2016-03-05;00:33:23;41.70;144.15;30; ;mb;5.1;HOKKAIDO, JAPAN REGION;2016-03-05 08:38;492362;
2016-03-04;20:37:29;-8.17;107.34;51; ;mb;4.8;JAVA, INDONESIA;2016-03-05 15:31;492462;
2016-03-04;20:20:54;-4.23;94.45;10; ;Mw;5.4;SOUTHWEST OF SUMATRA, INDONESIA;2016-03-05 08:34;492343;
2016-03-04;18:58:30;-20.71;-71.10;20; ;Mw;4.5;OFF COAST OF TARAPACA, CHILE;2016-03-05 08:33;492337;
2016-03-04;18:54:26;-49.00;106.32;10;f;mb;4.8;SOUTHEAST INDIAN RIDGE;2016-03-05 16:59;492339;
2016-03-04;16:43:58;-33.20;-178.64;10;f;mb;5.0;SOUTH OF KERMADEC ISLANDS;2016-03-05 08:28;492331;
2016-03-04;08:09:54;-4.80;94.41;10;f;mb;4.7;SOUTHWEST OF SUMATRA, INDONESIA;2016-03-04 15:51;492273;
2016-03-04;07:07:05;-3.14;148.54;10; ;mb;4.6;BISMARCK SEA;2016-03-04 15:27;492293;
2016-03-04;04:25:14;-20.98;-178.93;610; ;mb;5.5;FIJI REGION;2016-03-04 07:45;492240;
2016-03-04;03:59:42;4.03;126.74;47; ;mb;4.8;KEPULAUAN TALAUD, INDONESIA;2016-03-04 07:44;492237;
2016-03-04;03:33:53;-6.01;146.63;43; ;mb;4.6;EASTERN NEW GUINEA REG., P.N.G.;2016-03-04 12:33;492299;
2016-03-03;22:57:57;-3.19;148.77;10; ;mb;4.8;BISMARCK SEA;2016-03-04 07:43;492190;
2016-03-03;22:23:13;-3.19;148.65;10; ;mb;4.7;BISMARCK SEA;2016-03-04 07:43;492185;
2016-03-03;22:18:04;-3.18;148.83;10;f;mb;4.9;BISMARCK SEA;2016-03-04 07:42;492183;
2016-03-03;21:57:59;-3.17;148.87;10; ;Mw;5.4;BISMARCK SEA;2016-03-04 15:30;492181;
2016-03-03;21:47:49;-3.37;148.88;10; ;Mw;5.8;BISMARCK SEA;2016-03-04 15:29;492180;
2016-03-03;21:07:56;16.78;145.94;10;f;mb;4.6;ANATAHAN REG, N. MARIANA ISLANDS;2016-03-15 03:10;494432;
2016-03-03;20:26:52;25.46;124.81;107; ;mb;4.8;NORTHEAST OF TAIWAN;2016-03-04 07:40;492169;
2016-03-03;19:28:33;-56.52;-27.06;114; ;mb;5.2;SOUTH SANDWICH ISLANDS REGION;2016-03-04 07:39;492149;
2016-03-03;18:51:00;-19.19;-69.26;117; ;mb;4.6;TARAPACA, CHILE;2016-03-04 07:38;492143;
2016-03-03;16:23:08;4.03;126.15;112; ;Mw;4.9;KEPULAUAN TALAUD, INDONESIA;2016-03-04 07:37;492128;
2016-03-03;15:56:28;-22.21;-179.35;587; ;mb;4.9;SOUTH OF FIJI ISLANDS;2016-03-04 07:37;492123;
2016-03-03;14:52:47;33.50;81.47;10; ;mb;4.6;WESTERN XIZANG;2016-03-04 07:36;492112;
2016-03-03;12:52:59;-4.87;94.40;10; ;mb;4.6;SOUTHWEST OF SUMATRA, INDONESIA;2016-03-03 15:51;492096;
2016-03-03;11:36:26;35.48;-3.81;10; ;Mw;4.8;STRAIT OF GIBRALTAR;2016-03-07 10:20;492060;
2016-03-03;10:50:24;-18.92;-177.69;615; ;M ;4.6;FIJI REGION;2016-03-03 14:54;492107;
2016-03-03;10:09:38;-16.11;-74.09;45; ;mb;5.0;NEAR COAST OF SOUTHERN PERU;2016-03-03 15:50;492046;
2016-03-03;08:36:32;-9.50;125.26;20;f;mb;5.6;EAST TIMOR REGION;2016-03-04 07:57;492042;
2016-03-03;08:34:57;-9.38;125.13;30;f;Mw;5.3;EAST TIMOR REGION;2016-03-04 07:55;492033;
2016-03-03;07:11:15;31.77;131.36;51; ;mb;5.3;KYUSHU, JAPAN;2016-03-03 07:40;492021;
2016-03-03;06:44:29;-4.69;94.28;10; ;mb;4.5;SOUTHWEST OF SUMATRA, INDONESIA;2016-03-04 12:40;492300;
2016-03-03;06:31:51;-14.65;-73.76;60; ;mb;4.6;CENTRAL PERU;2016-03-03 09:09;492016;
2016-03-03;06:03:07;-4.61;94.28;10;f;mb;4.8;SOUTHWEST OF SUMATRA, INDONESIA;2016-03-03 09:08;492020;
2016-03-03;02:28:16;-4.79;94.13;10; ;mb;4.5;SOUTHWEST OF SUMATRA, INDONESIA;2016-03-04 13:34;492028;
2016-03-03;00:10:51;-4.69;94.46;10;f;Mw;5.6;SOUTHWEST OF SUMATRA, INDONESIA;2016-03-03 07:36;491972;
2016-03-02;23:54:28;-40.12;174.86;18; ;M ;4.6;COOK STRAIT, NEW ZEALAND;2016-03-03 00:15;491971;
2016-03-02;21:35:44;-23.10;-67.39;216; ;ML;4.5;ANTOFAGASTA, CHILE;2016-03-02 21:58;491946;
2016-03-02;19:26:13;-4.52;94.29;10; ;mb;4.5;SOUTHWEST OF SUMATRA, INDONESIA;2016-03-07 07:28;492306;
2016-03-02;19:07:52;-30.55;-176.45;10;f;mb;5.0;KERMADEC ISLANDS REGION;2016-03-03 07:32;491929;
2016-03-02;18:15:59;-33.58;-178.81;37; ;mb;4.7;SOUTH OF KERMADEC ISLANDS;2016-03-04 21:56;492349;
2016-03-02;18:02:21;-17.61;-178.29;544; ;mb;4.5;FIJI REGION;2016-03-04 21:27;492345;
2016-03-02;16:34:14;-31.12;58.98;10; ;mb;5.3;SOUTHWEST INDIAN RIDGE;2016-03-02 19:53;491886;
2016-03-02;15:12:07;-4.51;94.39;10;f;mb;5.1;SOUTHWEST OF SUMATRA, INDONESIA;2016-03-02 15:52;491877;
2016-03-02;15:10:34;-14.88;167.43;121; ;mb;4.8;VANUATU;2016-03-03 07:32;491880;
2016-03-02;12:49:48;-4.89;94.25;20;f;Mw;7.8;SOUTHWEST OF SUMATRA, INDONESIA;2016-03-07 09:45;491853;
2016-03-02;09:49:51;-18.69;-70.81;22; ;Mw;5.0;OFFSHORE TARAPACA, CHILE;2016-03-02 13:14;491826;
2016-03-02;06:35:12;29.88;70.19;10;f;mb;4.7;PAKISTAN;2016-03-02 07:55;491809;
2016-03-02;06:09:13;-8.74;112.49;92; ;mb;5.1;JAVA, INDONESIA;2016-03-02 07:54;491800;
2016-03-01;23:54:15;34.08;25.32;33; ;mb;4.6;CRETE, GREECE;2016-03-03 09:00;491764;
2016-03-01;21:56:22;-7.46;128.71;111; ;mb;4.5;KEPULAUAN BARAT DAYA, INDONESIA;2016-03-02 07:47;491757;
2016-03-01;20:12:31;-33.26;-177.92;10; ;mb;4.8;SOUTH OF KERMADEC ISLANDS;2016-03-02 13:13;491747;
2016-03-01;18:30:36;-4.71;153.31;49; ;mb;4.7;NEW IRELAND REGION, P.N.G.;2016-03-02 16:03;491756;
2016-03-01;12:17:17;14.78;-93.21;30;f;mb;5.0;OFFSHORE CHIAPAS, MEXICO;2016-03-02 07:43;491694;
2016-03-01;11:58:09;85.15;10.86;10;f;mb;4.6;NORTH OF SVALBARD;2016-03-02 07:35;491691;
2016-03-01;11:36:11;-18.64;169.30;257; ;mb;4.5;VANUATU;2016-03-02 07:34;491686;
2016-03-01;09:26:41;-33.06;-177.70;10;f;Mw;5.5;SOUTH OF KERMADEC ISLANDS;2016-03-01 11:55;491668;
2016-03-01;08:50:12;-7.87;-74.47;162; ;mb;4.7;NORTHERN PERU;2016-03-01 11:54;491661;
2016-03-01;08:00:34;-47.56;99.82;10;f;mb;4.8;SOUTHEAST INDIAN RIDGE;2016-03-01 11:53;491657;
2016-03-01;07:33:42;36.11;68.68;50; ;mb;4.6;HINDU KUSH REGION, AFGHANISTAN;2016-03-01 11:53;491655;
2016-03-01;07:11:06;-54.21;-1.43;15; ;mb;4.9;BOUVET ISLAND REGION;2016-03-12 09:35;493832;
2016-03-01;02:14:49;47.64;151.70;51; ;mb;4.5;KURIL ISLANDS;2016-03-02 07:34;491633;
2016-03-01;01:08:43;13.05;-88.90;73; ;mb;5.0;OFFSHORE EL SALVADOR;2016-03-01 07:35;491611;
2016-02-29;23:52:40;-16.54;178.01;10;f;mb;4.5;FIJI;2016-03-14 05:38;494228;
2016-02-29;23:50:40;-28.83;-12.71;10;f;mb;4.7;SOUTHERN MID-ATLANTIC RIDGE;2016-03-14 04:46;494214;
2016-02-29;23:42:14;-16.74;-173.59;48; ;mb;4.9;TONGA;2016-03-02 07:33;491597;
2016-02-29;21:33:49;-18.49;-174.57;105; ;mb;5.2;TONGA;2016-03-01 07:34;491565;
2016-02-29;19:47:39;23.89;123.45;30;f;mb;5.1;SOUTHWESTERN RYUKYU ISL., JAPAN;2016-03-01 07:32;491551;
2016-02-29;18:37:09;43.16;80.59;25; ;mb;4.7;KAZAKHSTAN-XINJIANG BORDER REG.;2016-03-01 06:40;491549;
2016-02-29;17:29:28;42.49;71.52;1; ;mb;4.6;KYRGYZSTAN;2016-02-29 18:44;491543;
